id,order_id,product_id,quantity,price
4788,2396,5017,6,60.34
4789,2396,3947,2,58.15
4790,2396,8587,6,91.03
4791,2397,2885,10,65.52
4792,2397,8703,3,61.56
4793,2398,7352,3,3.93
4794,2398,6379,8,53.68
4795,2399,7470,7,58.55
4796,2399,7651,9,10.09
4797,2400,1217,1,33.89
4798,2401,533,8,39.98
4799,2401,16,9,51.06
4800,2401,1301,5,65.4
4801,2402,2655,3,92.98
4802,2402,823,10,83.11
4803,2403,440,3,70.65
4804,2403,840,7,84.33
4805,2403,1507,1,6.74
4806,2404,2853,3,94.3
4807,2404,7695,6,24.94
4808,2404,3740,1,74.15
4809,2405,9636,7,1.73
4810,2405,2683,4,70.85
4811,2406,4032,7,19.78
4812,2406,8070,3,82.59
4813,2406,3633,10,72.19
4814,2407,6424,5,89.59
4815,2407,9979,3,33.6
4816,2407,7031,3,64.02
4817,2408,7970,1,78.18
4818,2409,8192,2,23.33
4819,2409,8231,9,9.7
4820,2409,9155,3,69.54
4821,2410,6467,2,56.3
4822,2410,8962,3,6.55
4823,2411,7031,3,64.02
4824,2412,9746,8,99.65
4825,2413,9609,7,90.63
4826,2413,5508,2,90.87
4827,2414,3044,10,47.97
4828,2414,2755,7,29.41
4829,2414,3755,10,8.65
4830,2415,2070,1,71.72
4831,2415,8587,7,91.03
4832,2415,7816,7,26.64
4833,2416,5043,8,73.94
4834,2417,2293,3,46.4
4835,2417,689,5,71.92
4836,2418,1948,7,62.3
4837,2418,6792,4,88.39
4838,2419,3773,1,6.4
4839,2420,9945,9,93.2
4840,2421,8485,4,72.04
4841,2422,7392,10,92.81
4842,2422,3764,1,4.42
4843,2423,328,5,71.96
4844,2423,2637,3,76.47
4845,2423,9233,6,8.52
4846,2424,9686,10,8.3
4847,2424,5963,4,83.19
4848,2424,8308,9,7.64
4849,2425,63,7,80.6
4850,2425,835,9,47.94
4851,2426,756,10,74.77
4852,2427,7514,8,74.68
4853,2427,3953,3,30.13
4854,2427,2607,1,80.34
4855,2428,8596,7,45.3
4856,2428,1661,6,80.64
4857,2428,2113,7,83.77
4858,2429,1170,9,100.19
4859,2429,5183,1,14.24
4860,2429,9778,2,97.3
4861,2430,5671,7,29.89
4862,2431,3466,2,41.88
4863,2431,8135,5,58.04
4864,2431,8626,5,94.73
4865,2432,5093,4,3.71
4866,2432,6844,2,58.59
4867,2433,3592,6,31.87
4868,2433,8528,4,43.3
4869,2433,7961,10,40.76
4870,2434,6826,4,65.75
4871,2435,3630,8,41.38
4872,2435,8923,6,59.55
4873,2435,6377,6,12.48
4874,2436,136,10,92.73
4875,2436,9541,2,10.21
4876,2437,3632,9,20.84
4877,2438,8715,1,50.67
4878,2438,9464,6,55.43
4879,2438,5461,10,32.07
4880,2439,8983,9,71.73
4881,2439,1048,3,84.71
4882,2439,2771,7,78.34
4883,2440,6299,8,40.83
4884,2440,6529,6,85.23
4885,2440,1707,10,82.94
4886,2441,4522,8,28.62
4887,2441,834,2,93.37
4888,2441,8142,7,21.44
4889,2442,3978,1,30.47
4890,2442,7033,3,4.03
4891,2442,1327,2,95.06
4892,2443,6303,4,5.82
4893,2444,6139,5,74.32
4894,2445,2367,3,38.55
4895,2445,7616,1,72.36
4896,2446,7958,5,97.35
4897,2446,1310,4,57.41
4898,2446,3977,6,60.21
4899,2447,1905,8,80.72
4900,2448,1762,4,10.21
4901,2448,1701,8,53.76
4902,2449,3135,9,53.7
4903,2450,8541,3,18.25
4904,2450,9217,10,5.56
4905,2450,5011,2,9.23
4906,2451,6147,6,56.7
4907,2452,6066,8,35.74
4908,2452,7279,1,91.42
4909,2452,9663,10,67.11
4910,2453,1408,1,42.74
4911,2453,3782,3,95.12
4912,2454,6750,1,91.23
4913,2454,4144,7,10.55
4914,2455,8271,1,35.98
4915,2455,8971,3,30.89
4916,2455,1656,10,38.13
4917,2456,8637,9,67.01
4918,2456,3689,1,70.33
4919,2457,1074,4,6.73
4920,2458,6070,9,22.33
4921,2458,4783,2,88.05
4922,2459,9285,7,89.4
4923,2459,1464,4,28.86
4924,2460,8992,3,50.2
4925,2460,9117,10,40.17
4926,2461,7489,8,12.34
4927,2461,4875,9,17.84
4928,2462,399,6,51.65
4929,2462,7741,6,87.49
4930,2463,347,10,22.09
4931,2463,7508,6,55.32
4932,2464,6432,1,75.97
4933,2464,7020,1,52.44
4934,2464,342,10,40.35
4935,2465,184,5,93.03
4936,2465,8474,9,38.92
4937,2466,5349,5,13.87
4938,2466,9349,6,38.44
4939,2466,295,8,1.61
4940,2467,2948,10,33.11
4941,2467,7030,4,25.87
4942,2467,1859,2,98.54
4943,2468,3510,9,76.58
4944,2468,7098,5,51.19
4945,2469,2393,2,41.23
4946,2469,9476,7,21.93
4947,2469,7521,4,59.7
4948,2470,2038,3,7.56
4949,2470,1008,2,84.36
4950,2470,8256,10,3.63
4951,2471,4119,7,2.41
4952,2471,278,9,42.59
4953,2472,3814,9,79.72
4954,2472,606,8,89.21
4955,2472,7400,5,91.82
4956,2473,4314,3,64.49
4957,2473,3982,6,78.33
4958,2473,2982,5,15.36
4959,2474,197,5,19.59
4960,2474,7438,10,8.94
4961,2475,3187,2,31.63
4962,2476,495,2,60.78
4963,2476,660,7,93.41
4964,2476,1521,5,70.42
4965,2477,2583,8,98.42
4966,2477,4761,9,43.61
4967,2477,4959,6,33.1
4968,2478,8898,10,9.82
4969,2479,3148,9,85.72
4970,2479,1151,3,81.26
4971,2479,3323,2,84.15
4972,2480,2801,4,55.27
4973,2480,5291,7,2.88
4974,2481,5885,8,57.04
4975,2481,6791,7,94.0
4976,2482,2063,8,44.09
4977,2482,6528,5,2.36
4978,2482,6460,10,22.09
4979,2483,5984,5,36.25
4980,2483,8248,9,90.08
4981,2484,9305,4,29.97
4982,2485,2895,7,37.09
4983,2485,9272,7,66.89
4984,2485,3481,1,14.91
4985,2486,4317,9,30.96
4986,2487,3277,6,43.38
4987,2487,3540,6,84.38
4988,2487,4407,9,2.0
4989,2488,2982,9,15.36
4990,2488,3039,10,6.53
4991,2489,2520,10,46.18
4992,2489,6568,6,66.71
4993,2490,189,1,52.31
4994,2491,9973,4,34.73
4995,2492,3797,1,90.39
4996,2493,9982,2,96.63
4997,2493,4169,8,92.96
4998,2494,7462,5,61.01
4999,2495,6900,5,22.74
5000,2495,8616,10,11.05
5001,2496,2317,2,77.92
5002,2496,8199,8,86.08
5003,2496,1941,9,93.72
5004,2497,5290,6,20.85
5005,2497,6069,2,24.37
5006,2498,142,8,39.98
5007,2498,9659,4,21.34
5008,2499,6337,10,86.57
5009,2499,3105,5,24.48
5010,2500,2527,7,69.22
5011,2500,7142,5,42.34
5012,2500,9074,10,42.07
5013,2501,7597,7,50.22
5014,2501,9419,6,53.63
5015,2502,3331,4,10.27
5016,2502,6434,6,26.43
5017,2502,930,4,52.29
5018,2503,1330,9,13.34
5019,2503,2002,10,62.97
5020,2503,4710,10,61.13
5021,2504,4852,8,61.07
5022,2504,8218,9,29.72
5023,2505,9000,8,86.47
5024,2505,236,5,83.82
5025,2506,2951,3,58.1
5026,2507,7115,2,40.69
5027,2507,9734,3,65.11
5028,2508,1421,3,43.89
5029,2508,474,4,25.54
5030,2509,798,10,52.47
5031,2510,8011,6,58.45
5032,2510,9169,10,84.55
5033,2511,8926,9,17.76
5034,2511,6802,9,68.16
5035,2511,5107,3,48.86
5036,2512,7936,2,21.85
5037,2512,2676,10,8.06
5038,2512,2054,10,46.65
5039,2513,4001,2,65.32
5040,2513,3,9,57.32
5041,2514,7102,4,37.22
5042,2514,5660,6,1.3
5043,2515,9091,8,67.91
5044,2515,8420,9,20.82
5045,2516,8603,7,44.53
5046,2517,1016,6,43.33
5047,2517,6334,4,87.39
5048,2517,773,3,45.84
5049,2518,124,10,19.61
5050,2519,1983,8,16.26
5051,2520,5797,4,57.88
5052,2521,7100,3,46.8
5053,2521,1338,3,90.29
5054,2522,6447,10,18.24
5055,2522,5656,6,18.68
5056,2523,6557,4,94.28
5057,2523,5028,4,13.96
5058,2524,9457,8,71.76
5059,2524,9581,5,21.15
5060,2524,621,3,4.73
5061,2525,2612,5,80.28
5062,2525,6607,3,4.8
5063,2525,84,1,37.41
5064,2526,1570,4,56.9
5065,2526,3324,1,78.02
5066,2527,9132,10,73.94
5067,2527,1946,8,3.52
5068,2527,8357,8,14.19
5069,2528,2260,7,40.84
5070,2528,4014,1,61.64
5071,2528,3117,2,15.53
5072,2529,4231,4,5.2
5073,2530,3797,2,90.39
5074,2530,3768,1,76.62
5075,2531,3255,6,14.81
5076,2531,2167,5,19.51
5077,2532,432,10,78.62
5078,2533,3346,3,8.9
5079,2533,3315,10,10.0
5080,2533,535,4,92.48
5081,2534,7094,8,21.77
5082,2535,5949,2,85.54
5083,2535,760,7,6.23
5084,2535,6719,7,41.55
5085,2536,8573,2,87.19
5086,2536,6026,1,91.95
5087,2536,6920,10,22.77
5088,2537,9030,6,14.4
5089,2537,1596,1,35.42
5090,2537,6241,10,44.89
5091,2538,507,10,31.38
5092,2539,5761,2,41.36
5093,2539,7037,6,28.8
5094,2539,4988,3,50.46
5095,2540,1704,2,1.9
5096,2540,8652,3,37.12
5097,2541,8876,4,62.43
5098,2541,4367,6,1.1
5099,2541,6393,1,22.23
5100,2542,6229,4,18.89
5101,2542,4398,9,48.22
5102,2542,1176,4,92.16
5103,2543,1415,10,83.41
5104,2543,4496,9,1.55
5105,2544,1490,9,20.69
5106,2544,9368,1,77.15
5107,2544,9717,6,87.37
5108,2545,1968,6,7.17
5109,2545,3743,1,48.06
5110,2545,1606,6,27.64
5111,2546,7686,9,44.96
5112,2546,9129,7,98.07
5113,2547,1247,9,12.44
5114,2547,2394,2,23.49
5115,2548,8110,4,9.88
5116,2548,9247,2,2.68
5117,2549,9906,3,42.86
5118,2549,8748,7,94.94
5119,2549,8002,10,65.16
5120,2550,8394,10,79.44
5121,2551,4510,8,37.52
5122,2552,308,4,67.91
5123,2552,4656,9,5.57
5124,2552,894,9,77.07
5125,2553,2975,9,47.82
5126,2553,8673,10,2.62
5127,2553,8103,2,17.09
5128,2554,4333,3,53.85
5129,2554,1261,1,7.11
5130,2554,5093,10,3.71
5131,2555,4710,6,61.13
5132,2555,2127,7,94.67
5133,2555,1421,8,43.89
5134,2556,3619,7,81.52
5135,2556,8193,7,87.31
5136,2556,3204,5,84.43
5137,2557,3039,6,6.53
5138,2558,789,7,20.12
5139,2558,2913,2,41.34
5140,2559,307,7,87.46
5141,2559,3455,1,42.22
5142,2559,8390,1,14.7
5143,2560,3205,4,82.52
5144,2560,7586,6,83.17
5145,2561,2055,1,99.81
5146,2562,1374,9,92.12
5147,2562,2012,7,77.62
5148,2563,8861,1,35.21
5149,2563,2410,5,60.58
5150,2564,5881,10,39.68
5151,2565,1583,8,62.81
5152,2566,5448,1,95.55
5153,2566,1188,3,28.61
5154,2566,1275,1,50.13
5155,2567,4494,10,28.24
5156,2567,9280,2,42.01
5157,2567,8673,8,2.62
5158,2568,1083,6,94.19
5159,2568,4580,9,27.76
5160,2568,5999,5,18.96
5161,2569,6235,6,95.25
5162,2570,1096,7,81.45
5163,2570,7508,10,55.32
5164,2570,5139,5,4.97
5165,2571,9673,10,48.36
5166,2571,9444,4,43.25
5167,2571,2212,9,62.04
5168,2572,3940,8,88.08
5169,2572,9973,4,34.73
5170,2573,9474,10,8.92
5171,2574,3969,2,46.21
5172,2574,415,6,3.15
5173,2574,5817,7,4.88
5174,2575,7317,8,51.81
5175,2575,9306,9,72.47
5176,2576,1714,5,93.44
5177,2577,889,9,77.1
5178,2578,9885,10,55.66
5179,2578,720,4,22.99
5180,2579,7182,2,93.61
5181,2579,9983,4,11.94
5182,2580,5378,3,75.94
5183,2580,849,10,85.0
5184,2580,7829,8,91.56
5185,2581,1865,1,38.6
5186,2581,8379,7,55.77
5187,2582,3173,5,68.07
5188,2582,8521,2,57.89
5189,2582,8030,10,11.43
5190,2583,6790,9,70.79
5191,2583,5021,1,5.07
5192,2583,6507,7,21.77
5193,2584,3596,9,24.68
5194,2584,1785,8,46.03
5195,2584,2285,1,27.78
5196,2585,5705,3,26.5
5197,2585,4801,5,24.08
5198,2586,8339,7,100.72
5199,2587,19,10,89.64
5200,2587,953,10,21.14
5201,2588,4118,1,49.48
5202,2588,1722,4,26.4
5203,2589,593,7,20.55
5204,2589,7886,8,56.01
5205,2589,8776,6,2.35
5206,2590,5811,5,83.57
5207,2590,5083,6,58.65
5208,2590,753,6,68.1
5209,2591,6103,6,94.44
5210,2591,7136,2,3.76
5211,2591,7621,4,98.91
5212,2592,3012,3,52.42
5213,2593,4610,1,75.45
5214,2593,272,4,54.14
5215,2593,9265,9,2.27
5216,2594,8048,2,54.53
5217,2595,4332,10,61.15
5218,2595,9308,5,72.22
5219,2595,3878,8,41.03
5220,2596,6665,8,66.12
5221,2596,2339,5,65.14
5222,2597,2546,1,90.64
5223,2597,1252,1,86.6
5224,2597,4104,2,66.17
5225,2598,4931,4,6.61
5226,2598,7767,3,61.96
5227,2598,1407,4,91.97
5228,2599,7911,1,93.6
5229,2599,6413,8,30.43
5230,2600,3060,10,31.98
5231,2601,4202,3,5.58
5232,2601,5099,3,71.8
5233,2601,4785,1,89.23
5234,2602,9312,8,8.11
5235,2602,8151,2,34.12
5236,2603,1269,3,14.21
5237,2603,3016,5,36.6
5238,2603,6685,2,41.95
5239,2604,9299,9,100.8
5240,2605,857,3,99.9
5241,2606,2687,7,15.02
5242,2606,7026,1,31.26
5243,2606,2865,6,57.97
5244,2607,5216,2,93.21
5245,2608,1750,5,54.5
5246,2608,2438,1,16.34
5247,2608,9151,9,98.54
5248,2609,5223,8,19.45
5249,2609,8289,10,80.13
5250,2610,1431,7,12.04
5251,2611,2205,6,11.23
5252,2611,2094,6,66.5
5253,2611,991,4,36.16
5254,2612,4901,3,37.45
5255,2612,8457,10,45.0
5256,2612,7762,8,32.44
5257,2613,2619,1,34.71
5258,2613,8520,9,13.05
5259,2613,2770,4,16.79
5260,2614,6818,6,49.5
5261,2615,3509,7,96.54
5262,2615,4003,4,59.79
5263,2616,1727,6,97.41
5264,2617,6490,3,47.25
5265,2617,1545,4,72.72
5266,2617,5233,5,58.88
5267,2618,7124,5,92.2
5268,2618,6955,6,37.74
5269,2618,2264,2,53.23
5270,2619,9045,7,85.14
5271,2619,6910,10,16.53
5272,2620,467,3,88.31
5273,2620,7846,6,29.36
5274,2621,5502,7,67.43
5275,2621,6923,5,82.44
5276,2622,8589,6,11.9
5277,2622,429,6,18.75
5278,2623,1662,9,21.83
5279,2623,7841,5,13.11
5280,2624,9812,5,36.42
5281,2624,9475,9,62.52
5282,2624,4010,4,33.84
5283,2625,3213,8,41.09
5284,2625,8914,6,5.06
5285,2625,1712,5,94.41
5286,2626,3205,1,82.52
5287,2627,6288,5,47.89
5288,2628,9509,6,19.64
5289,2628,3961,2,69.02
5290,2628,3512,9,14.86
5291,2629,6938,8,86.07
5292,2630,17,6,6.53
5293,2630,6127,6,50.41
5294,2630,5798,4,54.71
5295,2631,6156,5,97.03
5296,2631,62,9,16.95
5297,2631,4398,10,48.22
5298,2632,4528,8,95.84
5299,2632,111,9,26.62
5300,2633,4600,2,35.24
5301,2634,6657,2,15.75
5302,2634,1792,6,84.14
5303,2634,9064,2,49.17
5304,2635,740,3,16.07
5305,2635,4517,4,19.66
5306,2635,6240,2,82.69
5307,2636,9970,8,2.89
5308,2636,2575,10,71.22
5309,2636,4001,2,65.32
5310,2637,2333,3,4.83
5311,2638,3749,9,37.52
5312,2638,2518,8,52.72
5313,2638,6838,3,24.23
5314,2639,9815,2,68.79
5315,2639,1402,5,18.73
5316,2639,1348,8,12.51
5317,2640,5407,7,91.48
5318,2641,4723,5,9.89
5319,2641,113,3,30.58
5320,2641,5270,9,89.41
5321,2642,4690,8,93.4
5322,2642,1868,2,8.99
5323,2643,9127,2,87.07
5324,2643,5497,7,49.91
5325,2644,5847,2,100.32
5326,2644,3044,3,47.97
5327,2644,5100,3,56.63
5328,2645,1561,1,42.76
5329,2645,685,5,54.2
5330,2645,4150,7,65.48
5331,2646,9914,9,57.74
5332,2646,5454,9,33.86
5333,2646,3706,10,2.63
5334,2647,8708,3,82.49
5335,2648,9179,2,12.77
5336,2649,5291,2,2.88
5337,2650,9316,6,60.09
5338,2650,6938,9,86.07
5339,2650,142,3,39.98
5340,2651,3182,1,75.03
5341,2651,716,2,86.84
5342,2652,8244,10,4.03
5343,2652,1737,7,68.94
5344,2652,4035,2,56.18
5345,2653,7334,6,78.89
5346,2654,5547,9,73.58
5347,2654,8507,1,78.09
5348,2654,8888,7,3.89
5349,2655,995,6,23.79
5350,2655,6385,5,39.35
5351,2656,4975,2,76.17
5352,2657,1781,2,21.04
5353,2657,9988,6,14.1
5354,2658,6042,7,77.87
5355,2659,8619,7,10.65
5356,2659,29,3,47.7
5357,2660,4149,5,27.64
5358,2661,3425,2,43.27
5359,2661,3271,1,97.48
5360,2661,2251,4,6.52
5361,2662,2478,5,78.13
5362,2662,9485,10,20.65
5363,2662,8326,3,57.67
5364,2663,8266,1,16.22
5365,2663,6812,9,43.86
5366,2663,5570,7,32.22
5367,2664,9013,9,59.93
5368,2665,1375,2,73.62
5369,2665,9325,4,21.26
5370,2665,1891,5,31.49
5371,2666,2886,5,3.37
5372,2667,3793,2,39.5
5373,2667,8315,7,90.86
5374,2667,5843,1,55.41
5375,2668,2571,7,59.71
5376,2668,4752,2,13.29
5377,2668,1865,6,38.6
5378,2669,8242,7,33.16
5379,2669,4208,6,79.09
5380,2670,3694,4,61.43
5381,2670,308,3,67.91
5382,2670,6776,4,88.37
5383,2671,3414,1,91.2
5384,2671,177,2,33.13
5385,2671,6499,4,48.13
5386,2672,8588,9,73.33
5387,2672,1842,9,57.01
5388,2672,1665,7,73.86
5389,2673,2452,9,71.95
5390,2673,1546,8,20.91
5391,2673,3670,4,96.64
5392,2674,444,7,81.28
5393,2674,8866,4,32.22
5394,2675,5268,4,19.82
5395,2675,3140,3,64.6
5396,2676,6100,4,50.21
5397,2677,968,9,68.99
5398,2678,9616,1,24.03
5399,2679,8491,9,81.17
5400,2680,8363,10,96.59
5401,2680,1640,2,88.93
5402,2680,3958,3,31.32
5403,2681,105,7,58.7
5404,2681,7484,9,57.56
5405,2681,4928,7,69.0
5406,2682,6766,10,62.17
5407,2683,779,4,30.89
5408,2683,7256,7,38.76
5409,2683,7814,6,5.68
5410,2684,9707,8,33.31
5411,2684,7574,5,96.17
5412,2684,5900,10,64.27
5413,2685,5105,8,1.55
5414,2685,4165,4,45.65
5415,2685,7881,8,19.07
5416,2686,7897,2,11.17
5417,2686,8087,5,58.02
5418,2686,165,5,25.42
5419,2687,869,6,38.91
5420,2687,2038,7,7.56
5421,2687,5975,7,36.36
5422,2688,7521,4,59.7
5423,2688,3935,6,49.8
5424,2689,1453,6,3.09
5425,2689,5853,4,28.87
5426,2690,5211,6,99.18
5427,2691,2985,5,47.15
5428,2691,2421,6,76.85
5429,2692,3613,8,17.46
5430,2692,7763,8,60.86
5431,2693,3852,7,85.48
5432,2693,9595,6,78.47
5433,2693,4779,5,61.85
5434,2694,9760,2,86.01
5435,2695,2274,6,34.36
5436,2695,8243,3,50.7
5437,2695,4637,1,6.28
5438,2696,8981,3,9.62
5439,2696,1919,6,53.58
5440,2696,7041,8,14.04
5441,2697,4663,5,71.67
5442,2698,1571,5,25.59
5443,2698,6335,9,76.38
5444,2699,8192,6,23.33
5445,2700,5256,8,37.08
5446,2700,2045,7,84.61
5447,2701,8462,2,52.45
5448,2701,6229,1,18.89
5449,2702,979,7,62.42
5450,2703,7220,6,78.48
5451,2704,6690,9,97.99
5452,2704,9992,1,93.83
5453,2705,3891,2,49.82
5454,2706,2785,7,60.92
5455,2706,5929,6,58.97
5456,2706,8654,3,90.6
5457,2707,9567,10,57.86
5458,2707,6349,6,64.92
5459,2708,3516,8,82.25
5460,2709,9808,2,87.25
5461,2709,5063,7,14.01
5462,2709,2158,8,31.32
5463,2710,703,4,80.47
5464,2710,8048,6,54.53
5465,2711,9730,5,35.13
5466,2711,9255,2,71.07
5467,2711,4180,4,10.24
5468,2712,9403,7,5.89
5469,2712,5402,3,100.55
5470,2713,2011,3,2.33
5471,2714,5683,3,48.82
5472,2714,8329,9,99.41
5473,2715,1756,2,27.77
5474,2715,4744,5,18.59
5475,2716,1988,3,84.74
5476,2716,4979,3,69.51
5477,2717,2767,2,14.04
5478,2717,7203,7,31.1
5479,2717,8418,3,58.71
5480,2718,8860,6,55.15
5481,2719,6100,6,50.21
5482,2720,5828,5,4.26
5483,2720,3764,1,4.42
5484,2721,2154,10,6.64
5485,2721,1154,3,66.44
5486,2721,4183,3,100.25
5487,2722,6733,7,48.01
5488,2723,6099,6,68.3
5489,2723,7616,3,72.36
5490,2724,354,5,25.39
5491,2724,3453,4,73.19
5492,2724,8543,10,76.03
5493,2725,5824,3,63.47
5494,2725,1746,2,9.53
5495,2725,4871,9,75.03
5496,2726,1499,1,98.91
5497,2726,1634,4,38.76
5498,2727,6668,8,83.29
5499,2728,8276,1,5.33
5500,2728,7686,3,44.96
5501,2728,3076,5,52.54
5502,2729,3925,4,39.71
5503,2730,5784,8,62.01
5504,2730,6687,1,84.05
5505,2731,7255,7,77.09
5506,2731,7945,1,56.14
5507,2732,4351,5,16.49
5508,2732,7370,9,83.16
5509,2732,2096,6,52.24
5510,2733,4906,8,55.92
5511,2733,6614,8,92.68
5512,2733,2851,9,77.71
5513,2734,5244,4,17.16
5514,2735,5169,6,59.26
5515,2735,9836,4,60.78
5516,2736,8430,9,18.28
5517,2737,1436,10,9.04
5518,2737,3113,2,3.98
5519,2737,1831,6,25.97
5520,2738,6836,7,89.71
5521,2738,6582,5,51.72
5522,2739,6219,9,89.63
5523,2739,5703,4,75.45
5524,2739,6901,2,17.33
5525,2740,6401,2,30.29
5526,2741,4387,10,6.17
5527,2741,587,1,73.53
5528,2742,5344,7,94.28
5529,2742,8714,1,100.42
5530,2743,3343,1,51.08
5531,2743,3675,9,73.51
5532,2743,4878,6,87.8
5533,2744,9917,4,35.21
5534,2744,194,7,69.4
5535,2745,46,6,35.33
5536,2745,773,7,45.84
5537,2745,3363,2,43.61
5538,2746,8254,2,42.21
5539,2746,314,1,74.65
5540,2746,5866,3,2.08
5541,2747,2957,9,46.12
5542,2748,4997,8,94.33
5543,2748,488,10,36.79
5544,2748,4266,10,57.3
5545,2749,7144,10,44.06
5546,2750,6705,5,68.67
5547,2751,1536,2,49.25
5548,2752,1944,8,77.82
5549,2752,8807,1,81.99
5550,2752,2975,1,47.82
5551,2753,9723,9,76.71
5552,2754,4312,5,59.4
5553,2755,3556,1,22.66
5554,2755,204,5,77.92
5555,2755,186,2,15.47
5556,2756,3808,1,91.61
5557,2756,3844,6,96.74
5558,2757,4348,6,95.68
5559,2758,2292,9,44.15
5560,2758,6147,7,56.7
5561,2759,9096,3,95.38
5562,2760,7927,10,20.54
5563,2760,2662,2,66.22
5564,2761,6940,4,91.44
5565,2761,5138,8,79.37
5566,2761,5718,2,36.27
5567,2762,8313,3,73.98
5568,2762,4253,10,85.31
5569,2763,433,9,21.63
5570,2763,5149,8,76.25
5571,2764,8549,4,88.93
5572,2765,8077,6,93.25
5573,2765,2269,9,85.94
5574,2766,4209,7,4.61
5575,2767,5221,1,82.75
5576,2767,9922,1,23.85
5577,2767,6583,8,87.82
5578,2768,2110,8,90.16
5579,2769,9250,5,94.84
5580,2769,1078,2,89.86
5581,2770,3546,4,42.17
5582,2770,1784,5,17.32
5583,2771,701,4,99.82
5584,2771,5552,6,10.87
5585,2771,1290,1,5.93
5586,2772,2547,8,29.44
5587,2773,2085,3,100.28
5588,2774,379,10,38.31
5589,2775,6909,10,10.26
5590,2776,180,7,28.31
5591,2776,2197,6,38.31
5592,2777,1018,3,57.93
5593,2777,2840,8,88.58
5594,2777,8441,7,99.94
5595,2778,11,3,39.06
5596,2779,4224,2,48.05
5597,2779,1098,9,32.29
5598,2780,1598,8,85.59
5599,2781,5138,2,79.37
5600,2781,972,10,81.09
5601,2782,8981,10,9.62
5602,2782,419,7,84.45
5603,2782,2126,6,62.59
5604,2783,6813,7,50.08
5605,2784,6143,5,34.14
5606,2784,4191,8,24.78
5607,2785,396,7,17.38
5608,2785,146,2,27.28
5609,2786,8926,9,17.76
5610,2786,3238,4,90.91
5611,2787,3299,9,38.45
5612,2788,476,7,25.08
5613,2788,7882,1,91.71
5614,2789,3523,4,70.73
5615,2790,6616,1,77.38
5616,2791,7781,10,5.08
5617,2792,1296,1,57.93
5618,2793,3127,9,61.44
5619,2793,3381,3,53.26
5620,2793,3024,1,7.07
5621,2794,5810,5,15.26
5622,2794,3062,9,21.83
5623,2794,4594,10,14.85
5624,2795,7796,2,92.44
5625,2795,6863,2,29.19
5626,2796,8427,9,49.38
5627,2796,7712,7,59.47
5628,2797,490,5,1.05
5629,2797,5353,5,38.24
5630,2798,8564,3,97.85
5631,2799,4738,7,5.38
5632,2799,8153,4,69.83
5633,2800,8877,5,65.93
5634,2800,7455,2,25.13
5635,2801,5962,2,79.79
5636,2801,3522,8,80.92
5637,2802,5451,10,100.84
5638,2803,9566,6,83.53
5639,2803,1669,9,53.0
5640,2803,2091,7,29.38
5641,2804,213,6,36.76
5642,2805,2537,1,33.85
5643,2805,4326,10,16.32
5644,2806,1723,4,52.21
5645,2806,6817,6,26.86
5646,2806,121,6,16.56
5647,2807,8514,10,69.22
5648,2807,9862,3,28.84
5649,2807,2315,9,57.03
5650,2808,1114,2,7.55
5651,2808,2384,3,54.69
5652,2809,6099,1,68.3
5653,2810,1296,6,57.93
5654,2811,2607,1,80.34
5655,2811,781,1,76.92
5656,2812,8594,5,63.94
5657,2813,1537,10,74.55
5658,2813,902,8,34.22
5659,2814,4780,2,25.87
5660,2814,6866,9,2.36
5661,2814,6509,6,60.84
5662,2815,9658,3,68.42
5663,2815,5395,2,25.88
5664,2816,8603,5,44.53
5665,2816,4899,7,31.12
5666,2816,3360,10,74.0
5667,2817,7130,7,58.76
5668,2817,5289,8,2.22
5669,2817,6543,10,52.83
5670,2818,3887,1,44.66
5671,2818,8212,4,59.7
5672,2819,9196,8,1.71
5673,2820,9741,8,6.84
5674,2820,396,4,17.38
5675,2820,522,5,44.37
5676,2821,2862,4,42.99
5677,2822,6737,5,43.09
5678,2822,2549,4,48.39
5679,2823,432,8,78.62
5680,2823,5293,4,65.19
5681,2823,8785,8,53.77
5682,2824,6184,1,72.59
5683,2824,5330,2,41.84
5684,2825,1654,9,98.5
5685,2826,3993,8,42.37
5686,2826,8328,4,47.82
5687,2827,6571,3,12.74
5688,2827,7681,7,74.41
5689,2828,1135,5,76.67
5690,2828,2785,8,60.92
5691,2829,3909,3,25.44
5692,2829,7972,8,95.81
5693,2829,3808,2,91.61
5694,2830,2527,3,69.22
5695,2830,1639,10,25.68
5696,2831,2767,8,14.04
5697,2832,2315,5,57.03
5698,2832,772,5,72.58
5699,2833,7682,3,46.83
5700,2834,3798,5,74.67
5701,2835,4434,10,29.43
5702,2836,3667,3,82.53
5703,2836,2705,9,50.88
5704,2837,35,4,13.04
5705,2838,3953,10,30.13
5706,2838,1640,5,88.93
5707,2839,2304,1,43.88
5708,2839,9242,4,73.44
5709,2839,5056,6,77.74
5710,2840,5057,6,63.42
5711,2840,8796,8,46.32
5712,2840,1717,9,17.97
5713,2841,4421,1,60.23
5714,2842,5323,4,48.04
5715,2843,5629,3,69.73
5716,2843,4218,9,8.27
5717,2843,2100,7,32.2
5718,2844,6607,10,4.8
5719,2845,3539,9,7.2
5720,2845,8645,7,33.97
5721,2845,8453,5,80.39
5722,2846,5107,9,48.86
5723,2847,8267,1,7.08
5724,2848,9782,5,88.12
5725,2848,2054,4,46.65
5726,2849,6808,8,54.57
