purchase_order_id,customer_id,order_date,total_amount,status
574,88,2026-04-04 23:42:41,94.94,pending
575,4,2026-04-05 01:10:37,485.81,canceled
576,29,2026-04-05 02:38:32,142.74,completed
577,66,2026-04-05 04:06:28,184.36,completed
578,44,2026-04-05 05:34:24,600.42,completed
579,83,2026-04-05 07:02:19,712.16,canceled
580,96,2026-04-05 08:30:15,763.9,completed
581,42,2026-04-05 09:58:11,521.23,canceled
582,24,2026-04-05 11:26:06,531.86,completed
583,34,2026-04-05 12:54:02,692.43,completed
584,95,2026-04-05 14:21:58,393.49,canceled
585,26,2026-04-05 15:49:54,671.46,completed
586,42,2026-04-05 17:17:49,161.46,canceled
587,91,2026-04-05 18:45:45,850.18,completed
588,13,2026-04-05 20:13:41,792.5,canceled
589,76,2026-04-05 21:41:36,808.96,pending
590,58,2026-04-05 23:09:32,974.36,pending
591,51,2026-04-06 00:37:28,802.14,canceled
592,16,2026-04-06 02:05:23,523.89,pending
593,50,2026-04-06 03:33:19,770.91,canceled
594,12,2026-04-06 05:01:15,317.51,completed
595,79,2026-04-06 06:29:10,869.77,canceled
596,70,2026-04-06 07:57:06,127.8,canceled
597,8,2026-04-06 09:25:02,574.1,canceled
598,100,2026-04-06 10:52:57,170.31,pending
599,22,2026-04-06 12:20:53,595.55,pending
600,31,2026-04-06 13:48:49,379.44,canceled
601,33,2026-04-06 15:16:44,625.48,canceled
602,100,2026-04-06 16:44:40,721.92,completed
603,39,2026-04-06 18:12:36,801.8,pending
604,42,2026-04-06 19:40:31,186.31,completed
605,43,2026-04-06 21:08:27,106.44,completed
606,15,2026-04-06 22:36:23,478.07,pending
607,69,2026-04-07 00:04:18,238.15,completed
608,66,2026-04-07 01:32:14,316.1,canceled
609,77,2026-04-07 03:00:10,235.0,pending
610,35,2026-04-07 04:28:05,56.88,canceled
611,96,2026-04-07 05:56:01,748.98,completed
612,27,2026-04-07 07:23:57,375.67,canceled
613,5,2026-04-07 08:51:52,655.35,pending
614,66,2026-04-07 10:19:48,717.29,completed
615,6,2026-04-07 11:47:44,162.94,canceled
616,81,2026-04-07 13:15:39,74.89,completed
617,73,2026-04-07 14:43:35,493.81,completed
618,39,2026-04-07 16:11:31,705.48,canceled
619,71,2026-04-07 17:39:26,215.85,pending
620,76,2026-04-07 19:07:22,492.6,completed
621,3,2026-04-07 20:35:18,108.41,completed
622,84,2026-04-07 22:03:13,530.78,canceled
623,94,2026-04-07 23:31:09,259.2,pending
624,24,2026-04-08 00:59:05,501.98,completed
625,87,2026-04-08 02:27:00,232.17,completed
626,71,2026-04-08 03:54:56,269.08,completed
627,33,2026-04-08 05:22:52,835.16,pending
628,70,2026-04-08 06:50:48,744.46,completed
629,50,2026-04-08 08:18:43,648.15,completed
630,42,2026-04-08 09:46:39,973.61,canceled
631,68,2026-04-08 11:14:35,76.25,pending
632,10,2026-04-08 12:42:30,337.38,completed
633,23,2026-04-08 14:10:26,508.95,canceled
634,62,2026-04-08 15:38:22,600.93,canceled
635,31,2026-04-08 17:06:17,482.29,pending
636,23,2026-04-08 18:34:13,407.07,canceled
637,21,2026-04-08 20:02:09,406.04,pending
638,71,2026-04-08 21:30:04,888.11,canceled
639,62,2026-04-08 22:58:00,943.25,canceled
640,48,2026-04-09 00:25:56,72.25,pending
641,25,2026-04-09 01:53:51,194.06,canceled
642,2,2026-04-09 03:21:47,203.26,completed
643,75,2026-04-09 04:49:43,577.42,completed
644,44,2026-04-09 06:17:38,709.4,completed
645,36,2026-04-09 07:45:34,188.54,pending
646,25,2026-04-09 09:13:30,190.41,completed
647,44,2026-04-09 10:41:25,491.95,canceled
648,61,2026-04-09 12:09:21,197.13,canceled
649,85,2026-04-09 13:37:17,994.88,pending
650,80,2026-04-09 15:05:12,643.4,completed
651,70,2026-04-09 16:33:08,213.92,completed
652,32,2026-04-09 18:01:04,257.04,pending
653,48,2026-04-09 19:28:59,294.04,pending
654,18,2026-04-09 20:56:55,119.69,completed
655,15,2026-04-09 22:24:51,941.08,canceled
656,13,2026-04-09 23:52:46,736.34,pending
657,63,2026-04-10 01:20:42,588.31,canceled
658,46,2026-04-10 02:48:38,72.44,canceled
659,89,2026-04-10 04:16:33,97.51,pending
660,54,2026-04-10 05:44:29,405.36,pending
661,10,2026-04-10 07:12:25,229.83,canceled
662,95,2026-04-10 08:40:20,12.78,completed
663,13,2026-04-10 10:08:16,750.36,canceled
664,57,2026-04-10 11:36:12,580.77,pending
665,10,2026-04-10 13:04:07,575.29,canceled
666,19,2026-04-10 14:32:03,126.37,completed
667,64,2026-04-10 15:59:59,10.29,canceled
668,45,2026-04-10 17:27:55,628.66,completed
669,69,2026-04-10 18:55:50,824.68,canceled
670,8,2026-04-10 20:23:46,599.07,canceled
671,64,2026-04-10 21:51:42,251.88,completed
672,96,2026-04-10 23:19:37,767.32,canceled
673,73,2026-04-11 00:47:33,986.75,pending
674,29,2026-04-11 02:15:29,635.59,pending
675,52,2026-04-11 03:43:24,87.7,canceled
676,51,2026-04-11 05:11:20,656.57,canceled
677,40,2026-04-11 06:39:16,896.44,canceled
678,67,2026-04-11 08:07:11,406.88,pending
679,55,2026-04-11 09:35:07,865.89,pending
680,61,2026-04-11 11:03:03,346.69,pending
681,69,2026-04-11 12:30:58,224.09,canceled
682,81,2026-04-11 13:58:54,310.17,canceled
683,52,2026-04-11 15:26:50,998.29,canceled
684,47,2026-04-11 16:54:45,315.55,pending
685,48,2026-04-11 18:22:41,75.66,pending
686,48,2026-04-11 19:50:37,719.06,pending
687,90,2026-04-11 21:18:32,860.62,pending
688,42,2026-04-11 22:46:28,971.4,canceled
689,17,2026-04-12 00:14:24,417.32,pending
690,4,2026-04-12 01:42:19,450.74,canceled
691,49,2026-04-12 03:10:15,331.05,completed
692,62,2026-04-12 04:38:11,153.06,canceled
693,23,2026-04-12 06:06:06,18.75,pending
694,67,2026-04-12 07:34:02,589.11,pending
695,70,2026-04-12 09:01:58,752.43,canceled
696,87,2026-04-12 10:29:53,908.93,canceled
697,57,2026-04-12 11:57:49,103.46,completed
698,6,2026-04-12 13:25:45,599.33,completed
699,93,2026-04-12 14:53:40,901.92,canceled
700,4,2026-04-12 16:21:36,68.07,canceled
701,23,2026-04-12 17:49:32,386.05,canceled
702,2,2026-04-12 19:17:27,635.61,canceled
703,34,2026-04-12 20:45:23,28.99,pending
704,56,2026-04-12 22:13:19,439.69,pending
705,43,2026-04-12 23:41:14,72.06,canceled
706,9,2026-04-13 01:09:10,960.65,pending
707,64,2026-04-13 02:37:06,201.77,completed
708,53,2026-04-13 04:05:01,810.56,pending
709,61,2026-04-13 05:32:57,745.24,pending
710,29,2026-04-13 07:00:53,992.74,canceled
711,52,2026-04-13 08:28:49,89.18,completed
712,100,2026-04-13 09:56:44,802.0,pending
713,4,2026-04-13 11:24:40,441.64,canceled
714,22,2026-04-13 12:52:36,953.15,pending
715,25,2026-04-13 14:20:31,413.94,canceled
716,33,2026-04-13 15:48:27,555.28,canceled
717,57,2026-04-13 17:16:23,503.03,canceled
718,22,2026-04-13 18:44:18,653.13,canceled
719,93,2026-04-13 20:12:14,612.93,canceled
720,76,2026-04-13 21:40:10,760.01,completed
721,1,2026-04-13 23:08:05,138.69,pending
722,93,2026-04-14 00:36:01,56.96,completed
723,85,2026-04-14 02:03:57,44.32,pending
724,9,2026-04-14 03:31:52,553.36,pending
725,34,2026-04-14 04:59:48,34.57,canceled
726,97,2026-04-14 06:27:44,890.76,canceled
727,71,2026-04-14 07:55:39,529.63,pending
728,76,2026-04-14 09:23:35,493.23,completed
729,82,2026-04-14 10:51:31,381.55,completed
730,89,2026-04-14 12:19:26,968.72,pending
731,48,2026-04-14 13:47:22,997.06,completed
732,80,2026-04-14 15:15:18,299.1,canceled
733,16,2026-04-14 16:43:13,967.67,pending
734,96,2026-04-14 18:11:09,991.57,canceled
735,12,2026-04-14 19:39:05,30.91,canceled
736,6,2026-04-14 21:07:00,531.47,pending
737,42,2026-04-14 22:34:56,811.7,completed
738,13,2026-04-15 00:02:52,992.91,pending
739,92,2026-04-15 01:30:47,853.61,canceled
740,29,2026-04-15 02:58:43,545.67,pending
741,84,2026-04-15 04:26:39,991.71,pending
742,30,2026-04-15 05:54:34,112.98,canceled
743,72,2026-04-15 07:22:30,96.44,canceled
744,43,2026-04-15 08:50:26,610.85,completed
745,31,2026-04-15 10:18:21,736.01,canceled
746,68,2026-04-15 11:46:17,865.4,canceled
747,48,2026-04-15 13:14:13,495.58,completed
748,18,2026-04-15 14:42:08,614.29,completed
749,3,2026-04-15 16:10:04,508.03,canceled
750,36,2026-04-15 17:38:00,482.23,completed
751,84,2026-04-15 19:05:56,170.93,pending
752,34,2026-04-15 20:33:51,567.15,canceled
753,43,2026-04-15 22:01:47,839.94,completed
754,47,2026-04-15 23:29:43,656.47,completed
755,61,2026-04-16 00:57:38,61.36,pending
756,53,2026-04-16 02:25:34,959.33,completed
757,3,2026-04-16 03:53:30,887.45,canceled
758,19,2026-04-16 05:21:25,665.15,pending
759,15,2026-04-16 06:49:21,601.69,pending
760,38,2026-04-16 08:17:17,726.17,pending
761,67,2026-04-16 09:45:12,323.13,completed
762,63,2026-04-16 11:13:08,980.81,completed
763,12,2026-04-16 12:41:04,364.78,completed
764,86,2026-04-16 14:08:59,99.64,completed
765,23,2026-04-16 15:36:55,692.58,canceled
766,89,2026-04-16 17:04:51,692.71,canceled
767,80,2026-04-16 18:32:46,913.4,pending
768,30,2026-04-16 20:00:42,349.7,pending
769,97,2026-04-16 21:28:38,841.72,canceled
770,76,2026-04-16 22:56:33,71.49,canceled
771,26,2026-04-17 00:24:29,250.11,canceled
772,5,2026-04-17 01:52:25,645.55,completed
773,16,2026-04-17 03:20:20,137.13,canceled
774,58,2026-04-17 04:48:16,72.58,canceled
775,98,2026-04-17 06:16:12,371.25,pending
776,65,2026-04-17 07:44:07,485.26,canceled
777,42,2026-04-17 09:12:03,31.52,completed
778,73,2026-04-17 10:39:59,235.0,pending
779,3,2026-04-17 12:07:54,474.69,canceled
780,42,2026-04-17 13:35:50,450.1,pending
781,50,2026-04-17 15:03:46,939.36,completed
782,64,2026-04-17 16:31:41,319.91,completed
783,89,2026-04-17 17:59:37,611.6,pending
784,61,2026-04-17 19:27:33,482.75,pending
785,28,2026-04-17 20:55:28,247.84,pending
786,78,2026-04-17 22:23:24,629.98,completed
787,61,2026-04-17 23:51:20,20.95,canceled
788,5,2026-04-18 01:19:15,824.24,canceled
789,42,2026-04-18 02:47:11,802.31,canceled
790,43,2026-04-18 04:15:07,730.96,canceled
791,73,2026-04-18 05:43:02,617.28,canceled
792,34,2026-04-18 07:10:58,530.43,completed
793,18,2026-04-18 08:38:54,96.76,completed
794,43,2026-04-18 10:06:50,629.69,canceled
795,66,2026-04-18 11:34:45,440.79,completed
796,24,2026-04-18 13:02:41,248.33,pending
797,73,2026-04-18 14:30:37,418.73,canceled
798,86,2026-04-18 15:58:32,908.63,completed
799,34,2026-04-18 17:26:28,242.71,completed
800,65,2026-04-18 18:54:24,717.37,pending
801,73,2026-04-18 20:22:19,506.25,canceled
802,83,2026-04-18 21:50:15,26.3,canceled
803,22,2026-04-18 23:18:11,274.48,completed
804,45,2026-04-19 00:46:06,692.44,canceled
805,88,2026-04-19 02:14:02,346.91,completed
806,39,2026-04-19 03:41:58,536.21,canceled
807,68,2026-04-19 05:09:53,608.75,canceled
808,29,2026-04-19 06:37:49,411.56,completed
809,39,2026-04-19 08:05:45,495.58,canceled
810,39,2026-04-19 09:33:40,445.8,canceled
811,100,2026-04-19 11:01:36,98.57,canceled
812,51,2026-04-19 12:29:32,367.36,canceled
813,19,2026-04-19 13:57:27,215.86,completed
814,46,2026-04-19 15:25:23,29.97,completed
815,84,2026-04-19 16:53:19,765.22,completed
816,36,2026-04-19 18:21:14,969.77,canceled
817,46,2026-04-19 19:49:10,194.77,completed
818,1,2026-04-19 21:17:06,486.75,completed
819,74,2026-04-19 22:45:01,613.62,canceled
820,61,2026-04-20 00:12:57,41.63,canceled
821,84,2026-04-20 01:40:53,126.34,pending
822,48,2026-04-20 03:08:48,641.52,completed
823,71,2026-04-20 04:36:44,333.29,completed
824,69,2026-04-20 06:04:40,848.13,completed
825,52,2026-04-20 07:32:35,867.37,canceled
826,57,2026-04-20 09:00:31,910.12,completed
827,73,2026-04-20 10:28:27,886.73,completed
828,26,2026-04-20 11:56:22,80.19,pending
829,55,2026-04-20 13:24:18,454.52,completed
830,16,2026-04-20 14:52:14,794.86,pending
831,21,2026-04-20 16:20:09,997.74,pending
832,81,2026-04-20 17:48:05,246.74,canceled
833,29,2026-04-20 19:16:01,259.4,pending
834,73,2026-04-20 20:43:57,689.77,canceled
835,78,2026-04-20 22:11:52,470.1,pending
836,9,2026-04-20 23:39:48,320.07,canceled
837,35,2026-04-21 01:07:44,448.61,pending
838,80,2026-04-21 02:35:39,745.28,completed
839,91,2026-04-21 04:03:35,387.69,completed
840,43,2026-04-21 05:31:31,388.89,pending
841,24,2026-04-21 06:59:26,771.0,pending
842,37,2026-04-21 08:27:22,583.27,completed
843,55,2026-04-21 09:55:18,636.16,canceled
844,67,2026-04-21 11:23:13,11.51,canceled
845,19,2026-04-21 12:51:09,65.46,canceled
846,66,2026-04-21 14:19:05,632.03,pending
847,23,2026-04-21 15:47:00,436.77,completed
848,52,2026-04-21 17:14:56,88.63,canceled
849,77,2026-04-21 18:42:52,334.77,canceled
850,60,2026-04-21 20:10:47,796.42,completed
851,13,2026-04-21 21:38:43,524.83,completed
852,15,2026-04-21 23:06:39,972.25,pending
853,4,2026-04-22 00:34:34,167.9,canceled
854,9,2026-04-22 02:02:30,264.02,completed
855,77,2026-04-22 03:30:26,830.26,completed
856,8,2026-04-22 04:58:21,23.31,completed
857,35,2026-04-22 06:26:17,241.71,completed
858,39,2026-04-22 07:54:13,921.83,completed
859,76,2026-04-22 09:22:08,402.49,pending
860,71,2026-04-22 10:50:04,830.74,completed
861,82,2026-04-22 12:18:00,933.97,canceled
862,92,2026-04-22 13:45:55,657.22,pending
863,99,2026-04-22 15:13:51,880.66,canceled
864,81,2026-04-22 16:41:47,950.78,completed
865,96,2026-04-22 18:09:42,853.15,pending
866,29,2026-04-22 19:37:38,353.61,pending
867,10,2026-04-22 21:05:34,637.47,canceled
868,67,2026-04-22 22:33:29,705.78,completed
869,47,2026-04-23 00:01:25,345.85,canceled
870,96,2026-04-23 01:29:21,688.61,pending
871,54,2026-04-23 02:57:16,268.04,pending
872,10,2026-04-23 04:25:12,700.94,canceled
873,61,2026-04-23 05:53:08,667.32,canceled
874,47,2026-04-23 07:21:03,382.3,pending
875,47,2026-04-23 08:48:59,590.75,canceled
876,51,2026-04-23 10:16:55,694.26,canceled
877,57,2026-04-23 11:44:51,75.01,pending
878,2,2026-04-23 13:12:46,886.53,canceled
879,42,2026-04-23 14:40:42,717.95,completed
880,17,2026-04-23 16:08:38,429.17,canceled
881,63,2026-04-23 17:36:33,283.04,canceled
882,8,2026-04-23 19:04:29,120.85,canceled
883,68,2026-04-23 20:32:25,11.46,pending
884,10,2026-04-23 22:00:20,936.85,completed
885,16,2026-04-23 23:28:16,884.02,canceled
886,80,2026-04-24 00:56:12,705.75,canceled
887,76,2026-04-24 02:24:07,912.56,canceled
888,48,2026-04-24 03:52:03,617.36,pending
889,18,2026-04-24 05:19:59,35.37,pending
890,71,2026-04-24 06:47:54,714.45,canceled
891,71,2026-04-24 08:15:50,237.34,canceled
892,97,2026-04-24 09:43:46,209.65,pending
893,94,2026-04-24 11:11:41,82.76,completed
894,38,2026-04-24 12:39:37,809.44,canceled
895,1,2026-04-24 14:07:33,525.75,canceled
896,39,2026-04-24 15:35:28,507.94,pending
897,85,2026-04-24 17:03:24,510.18,canceled
898,68,2026-04-24 18:31:20,786.18,pending
899,9,2026-04-24 19:59:15,506.29,canceled
900,58,2026-04-24 21:27:11,166.5,canceled
901,54,2026-04-24 22:55:07,408.08,completed
902,86,2026-04-25 00:23:02,753.73,canceled
903,47,2026-04-25 01:50:58,598.05,pending
904,81,2026-04-25 03:18:54,548.53,pending
905,76,2026-04-25 04:46:49,706.77,canceled
906,2,2026-04-25 06:14:45,163.02,pending
907,91,2026-04-25 07:42:41,336.16,canceled
908,35,2026-04-25 09:10:36,371.64,pending
909,40,2026-04-25 10:38:32,75.96,canceled
910,32,2026-04-25 12:06:28,234.52,canceled
911,66,2026-04-25 13:34:23,598.77,pending
912,9,2026-04-25 15:02:19,90.71,completed
913,34,2026-04-25 16:30:15,993.25,pending
914,13,2026-04-25 17:58:10,380.13,canceled
915,92,2026-04-25 19:26:06,299.95,pending
916,59,2026-04-25 20:54:02,789.67,canceled
917,12,2026-04-25 22:21:58,440.8,completed
918,61,2026-04-25 23:49:53,705.17,canceled
919,76,2026-04-26 01:17:49,763.12,completed
920,30,2026-04-26 02:45:45,364.82,pending
921,95,2026-04-26 04:13:40,303.1,canceled
922,63,2026-04-26 05:41:36,879.65,pending
923,24,2026-04-26 07:09:32,370.87,completed
924,16,2026-04-26 08:37:27,489.97,canceled
925,77,2026-04-26 10:05:23,223.26,completed
926,30,2026-04-26 11:33:19,441.22,canceled
927,71,2026-04-26 13:01:14,70.01,pending
928,70,2026-04-26 14:29:10,43.15,pending
929,73,2026-04-26 15:57:06,926.32,completed
930,58,2026-04-26 17:25:01,92.73,completed
931,45,2026-04-26 18:52:57,467.49,pending
932,56,2026-04-26 20:20:53,862.88,pending
933,29,2026-04-26 21:48:48,547.18,pending
934,13,2026-04-26 23:16:44,310.1,pending
935,69,2026-04-27 00:44:40,74.22,completed
936,49,2026-04-27 02:12:35,585.97,pending
937,10,2026-04-27 03:40:31,813.61,pending
938,37,2026-04-27 05:08:27,388.11,canceled
939,35,2026-04-27 06:36:22,566.36,pending
940,48,2026-04-27 08:04:18,809.69,completed
941,70,2026-04-27 09:32:14,614.23,canceled
942,57,2026-04-27 11:00:09,500.39,completed
943,86,2026-04-27 12:28:05,402.4,canceled
944,85,2026-04-27 13:56:01,266.1,canceled
945,3,2026-04-27 15:23:56,540.8,canceled
946,14,2026-04-27 16:51:52,144.7,completed
947,19,2026-04-27 18:19:48,626.86,completed
948,43,2026-04-27 19:47:43,384.33,canceled
949,41,2026-04-27 21:15:39,65.42,completed
950,32,2026-04-27 22:43:35,642.37,pending
951,65,2026-04-28 00:11:30,813.6,canceled
952,34,2026-04-28 01:39:26,370.07,completed
953,18,2026-04-28 03:07:22,400.74,completed
954,86,2026-04-28 04:35:17,335.68,completed
955,2,2026-04-28 06:03:13,29.4,completed
956,54,2026-04-28 07:31:09,611.6,pending
957,58,2026-04-28 08:59:04,286.32,canceled
958,65,2026-04-28 10:27:00,852.34,completed
959,13,2026-04-28 11:54:56,325.46,completed
960,97,2026-04-28 13:22:52,559.43,completed
961,33,2026-04-28 14:50:47,280.03,completed
962,42,2026-04-28 16:18:43,214.42,completed
963,4,2026-04-28 17:46:39,858.8,completed
964,74,2026-04-28 19:14:34,750.26,completed
965,20,2026-04-28 20:42:30,942.86,canceled
966,32,2026-04-28 22:10:26,892.55,completed
967,46,2026-04-28 23:38:21,664.48,canceled
968,44,2026-04-29 01:06:17,556.96,completed
969,23,2026-04-29 02:34:13,442.84,canceled
970,7,2026-04-29 04:02:08,46.41,completed
971,10,2026-04-29 05:30:04,41.32,pending
972,75,2026-04-29 06:58:00,444.54,pending
973,71,2026-04-29 08:25:55,244.07,canceled
974,79,2026-04-29 09:53:51,30.85,completed
975,98,2026-04-29 11:21:47,657.94,canceled
976,85,2026-04-29 12:49:42,940.65,completed
977,16,2026-04-29 14:17:38,823.9,completed
978,30,2026-04-29 15:45:34,112.46,canceled
979,85,2026-04-29 17:13:29,534.95,completed
980,70,2026-04-29 18:41:25,589.11,completed
981,90,2026-04-29 20:09:21,218.48,pending
982,52,2026-04-29 21:37:16,523.26,pending
983,62,2026-04-29 23:05:12,868.04,pending
984,72,2026-04-30 00:33:08,567.15,pending
985,72,2026-04-30 02:01:03,35.68,canceled
986,65,2026-04-30 03:28:59,938.6,pending
987,30,2026-04-30 04:56:55,893.18,canceled
988,2,2026-04-30 06:24:50,809.51,completed
989,86,2026-04-30 07:52:46,423.25,completed
990,18,2026-04-30 09:20:42,447.9,pending
991,24,2026-04-30 10:48:37,850.08,pending
992,51,2026-04-30 12:16:33,339.49,pending
993,85,2026-04-30 13:44:29,579.51,canceled
994,29,2026-04-30 15:12:24,987.55,pending
995,26,2026-04-30 16:40:20,96.09,completed
996,56,2026-04-30 18:08:16,416.65,completed
997,95,2026-04-30 19:36:11,460.71,completed
998,21,2026-04-30 21:04:07,512.33,canceled
999,24,2026-04-30 22:32:03,245.09,completed
1000,88,2026-04-30 23:59:59,219.9,completed
