product_id,product_name,product_category,price,created_date
1788,Product 1788,Electronics,83.77,2025-04-22
1789,Product 1789,Books,89.85,2025-04-21
1790,Product 1790,Home Goods,98.67,2025-04-20
1791,Product 1791,Electronics,40.44,2025-04-19
1792,Product 1792,Books,84.14,2025-04-18
1793,Product 1793,Home Goods,9.40,2025-04-17
1794,Product 1794,Electronics,88.74,2025-04-16
1795,Product 1795,Books,95.22,2025-04-15
1796,Product 1796,Home Goods,69.53,2025-04-14
1797,Product 1797,Electronics,58.87,2025-04-13
1798,Product 1798,Books,92.67,2025-04-12
1799,Product 1799,Home Goods,24.61,2025-04-11
1800,Product 1800,Electronics,96.58,2025-04-10
1801,Product 1801,Books,94.22,2025-04-09
1802,Product 1802,Home Goods,74.05,2025-04-08
1803,Product 1803,Electronics,75.84,2025-04-07
1804,Product 1804,Books,88.74,2025-04-06
1805,Product 1805,Home Goods,4.22,2025-04-05
1806,Product 1806,Electronics,58.74,2025-04-04
1807,Product 1807,Books,89.47,2025-04-03
1808,Product 1808,Home Goods,15.28,2025-04-02
1809,Product 1809,Electronics,85.57,2025-04-01
1810,Product 1810,Books,94.63,2025-03-31
1811,Product 1811,Home Goods,3.76,2025-03-30
1812,Product 1812,Electronics,7.47,2025-03-29
1813,Product 1813,Books,21.15,2025-03-28
1814,Product 1814,Home Goods,11.54,2025-03-27
1815,Product 1815,Electronics,82.42,2025-03-26
1816,Product 1816,Books,98.77,2025-03-25
1817,Product 1817,Home Goods,72.38,2025-03-24
1818,Product 1818,Electronics,37.85,2025-03-23
1819,Product 1819,Books,59.94,2025-03-22
1820,Product 1820,Home Goods,1.89,2025-03-21
1821,Product 1821,Electronics,41.84,2025-03-20
1822,Product 1822,Books,15.03,2025-03-19
1823,Product 1823,Home Goods,77.97,2025-03-18
1824,Product 1824,Electronics,71.38,2025-03-17
1825,Product 1825,Books,56.77,2026-03-16
1826,Product 1826,Home Goods,63.06,2026-03-15
1827,Product 1827,Electronics,39.53,2026-03-14
1828,Product 1828,Books,10.29,2026-03-13
1829,Product 1829,Home Goods,13.20,2026-03-12
1830,Product 1830,Electronics,29.37,2026-03-11
1831,Product 1831,Books,25.97,2026-03-10
1832,Product 1832,Home Goods,89.98,2026-03-09
1833,Product 1833,Electronics,82.24,2026-03-08
1834,Product 1834,Books,31.41,2026-03-07
1835,Product 1835,Home Goods,39.05,2026-03-06
1836,Product 1836,Electronics,62.30,2026-03-05
1837,Product 1837,Books,11.05,2026-03-04
1838,Product 1838,Home Goods,16.80,2026-03-03
1839,Product 1839,Electronics,45.48,2026-03-02
1840,Product 1840,Books,69.17,2026-03-01
1841,Product 1841,Home Goods,19.21,2026-02-28
1842,Product 1842,Electronics,57.01,2026-02-27
1843,Product 1843,Books,27.15,2026-02-26
1844,Product 1844,Home Goods,13.12,2026-02-25
1845,Product 1845,Electronics,67.47,2026-02-24
1846,Product 1846,Books,7.23,2026-02-23
1847,Product 1847,Home Goods,46.56,2026-02-22
1848,Product 1848,Electronics,76.46,2026-02-21
1849,Product 1849,Books,82.19,2026-02-20
1850,Product 1850,Home Goods,71.71,2026-02-19
1851,Product 1851,Electronics,31.75,2026-02-18
1852,Product 1852,Books,5.88,2026-02-17
1853,Product 1853,Home Goods,8.57,2026-02-16
1854,Product 1854,Electronics,36.16,2026-02-15
1855,Product 1855,Books,70.23,2026-02-14
1856,Product 1856,Home Goods,4.09,2026-02-13
1857,Product 1857,Electronics,90.85,2026-02-12
1858,Product 1858,Books,74.54,2026-02-11
1859,Product 1859,Home Goods,98.54,2026-02-10
1860,Product 1860,Electronics,32.97,2026-02-09
1861,Product 1861,Books,36.34,2026-02-08
1862,Product 1862,Home Goods,60.30,2026-02-07
1863,Product 1863,Electronics,53.69,2026-02-06
1864,Product 1864,Books,7.17,2026-02-05
1865,Product 1865,Home Goods,38.60,2026-02-04
1866,Product 1866,Electronics,87.34,2026-02-03
1867,Product 1867,Books,21.37,2026-02-02
1868,Product 1868,Home Goods,8.99,2026-02-01
1869,Product 1869,Electronics,78.02,2026-01-31
1870,Product 1870,Books,85.62,2026-01-30
1871,Product 1871,Home Goods,42.69,2026-01-29
1872,Product 1872,Electronics,20.18,2026-01-28
1873,Product 1873,Books,33.31,2026-01-27
1874,Product 1874,Home Goods,86.58,2026-01-26
1875,Product 1875,Electronics,11.10,2026-01-25
1876,Product 1876,Books,54.02,2026-01-24
1877,Product 1877,Home Goods,87.08,2026-01-23
1878,Product 1878,Electronics,51.31,2026-01-22
1879,Product 1879,Books,98.71,2026-01-21
1880,Product 1880,Home Goods,34.82,2026-01-20
1881,Product 1881,Electronics,14.96,2026-01-19
1882,Product 1882,Books,56.20,2026-01-18
1883,Product 1883,Home Goods,20.94,2026-01-17
1884,Product 1884,Electronics,80.08,2026-01-16
1885,Product 1885,Books,66.99,2026-01-15
1886,Product 1886,Home Goods,8.80,2026-01-14
1887,Product 1887,Electronics,60.31,2026-01-13
1888,Product 1888,Books,15.64,2026-01-12
1889,Product 1889,Home Goods,6.30,2026-01-11
1890,Product 1890,Electronics,63.70,2026-01-10
1891,Product 1891,Books,31.49,2026-01-09
1892,Product 1892,Home Goods,78.98,2026-01-08
1893,Product 1893,Electronics,64.37,2026-01-07
1894,Product 1894,Books,67.00,2026-01-06
1895,Product 1895,Home Goods,3.34,2026-01-05
1896,Product 1896,Electronics,6.08,2026-01-04
1897,Product 1897,Books,10.50,2026-01-03
1898,Product 1898,Home Goods,13.91,2026-01-02
1899,Product 1899,Electronics,58.67,2026-01-01
1900,Product 1900,Books,20.34,2025-12-31
1901,Product 1901,Home Goods,47.77,2025-12-30
1902,Product 1902,Electronics,22.80,2025-12-29
1903,Product 1903,Books,62.03,2025-12-28
1904,Product 1904,Home Goods,89.25,2025-12-27
1905,Product 1905,Electronics,80.72,2025-12-26
1906,Product 1906,Books,40.93,2025-12-25
1907,Product 1907,Home Goods,27.04,2025-12-24
1908,Product 1908,Electronics,15.89,2025-12-23
1909,Product 1909,Books,14.45,2025-12-22
1910,Product 1910,Home Goods,3.38,2025-12-21
1911,Product 1911,Electronics,84.23,2025-12-20
1912,Product 1912,Books,93.08,2025-12-19
1913,Product 1913,Home Goods,17.56,2025-12-18
1914,Product 1914,Electronics,35.79,2025-12-17
1915,Product 1915,Books,1.85,2025-12-16
1916,Product 1916,Home Goods,60.31,2025-12-15
1917,Product 1917,Electronics,60.11,2025-12-14
1918,Product 1918,Books,22.22,2025-12-13
1919,Product 1919,Home Goods,53.58,2025-12-12
1920,Product 1920,Electronics,90.71,2025-12-11
1921,Product 1921,Books,47.33,2025-12-10
1922,Product 1922,Home Goods,16.35,2025-12-09
1923,Product 1923,Electronics,66.50,2025-12-08
1924,Product 1924,Books,57.41,2025-12-07
1925,Product 1925,Home Goods,43.48,2025-12-06
1926,Product 1926,Electronics,16.15,2025-12-05
1927,Product 1927,Books,34.21,2025-12-04
1928,Product 1928,Home Goods,52.05,2025-12-03
1929,Product 1929,Electronics,39.95,2025-12-02
1930,Product 1930,Books,68.88,2025-12-01
1931,Product 1931,Home Goods,32.12,2025-11-30
1932,Product 1932,Electronics,21.12,2025-11-29
1933,Product 1933,Books,61.00,2025-11-28
1934,Product 1934,Home Goods,87.10,2025-11-27
1935,Product 1935,Electronics,53.46,2025-11-26
1936,Product 1936,Books,96.88,2025-11-25
1937,Product 1937,Home Goods,88.74,2025-11-24
1938,Product 1938,Electronics,57.65,2025-11-23
1939,Product 1939,Books,60.31,2025-11-22
1940,Product 1940,Home Goods,88.42,2025-11-21
1941,Product 1941,Electronics,93.72,2025-11-20
1942,Product 1942,Books,16.75,2025-11-19
1943,Product 1943,Home Goods,23.14,2025-11-18
1944,Product 1944,Electronics,77.82,2025-11-17
1945,Product 1945,Books,58.13,2025-11-16
1946,Product 1946,Home Goods,3.52,2025-11-15
1947,Product 1947,Electronics,61.99,2025-11-14
1948,Product 1948,Books,62.30,2025-11-13
1949,Product 1949,Home Goods,82.96,2025-11-12
1950,Product 1950,Electronics,9.04,2025-11-11
1951,Product 1951,Books,64.43,2025-11-10
1952,Product 1952,Home Goods,35.65,2025-11-09
1953,Product 1953,Electronics,73.75,2025-11-08
1954,Product 1954,Books,65.74,2025-11-07
1955,Product 1955,Home Goods,66.16,2025-11-06
1956,Product 1956,Electronics,5.82,2025-11-05
1957,Product 1957,Books,43.82,2025-11-04
1958,Product 1958,Home Goods,30.72,2025-11-03
1959,Product 1959,Electronics,57.66,2025-11-02
1960,Product 1960,Books,21.14,2025-11-01
1961,Product 1961,Home Goods,44.39,2025-10-31
1962,Product 1962,Electronics,38.09,2025-10-30
1963,Product 1963,Books,59.35,2025-10-29
1964,Product 1964,Home Goods,63.45,2025-10-28
1965,Product 1965,Electronics,76.49,2025-10-27
1966,Product 1966,Books,62.55,2025-10-26
1967,Product 1967,Home Goods,73.52,2025-10-25
1968,Product 1968,Electronics,7.17,2025-10-24
1969,Product 1969,Books,45.31,2025-10-23
1970,Product 1970,Home Goods,65.38,2025-10-22
1971,Product 1971,Electronics,96.40,2025-10-21
1972,Product 1972,Books,42.08,2025-10-20
1973,Product 1973,Home Goods,1.46,2025-10-19
1974,Product 1974,Electronics,46.47,2025-10-18
1975,Product 1975,Books,86.23,2025-10-17
1976,Product 1976,Home Goods,4.44,2025-10-16
1977,Product 1977,Electronics,11.69,2025-10-15
1978,Product 1978,Books,96.45,2025-10-14
1979,Product 1979,Home Goods,72.15,2025-10-13
1980,Product 1980,Electronics,10.12,2025-10-12
1981,Product 1981,Books,67.18,2025-10-11
1982,Product 1982,Home Goods,50.45,2025-10-10
1983,Product 1983,Electronics,16.26,2025-10-09
1984,Product 1984,Books,38.55,2025-10-08
1985,Product 1985,Home Goods,25.96,2025-10-07
1986,Product 1986,Electronics,2.79,2025-10-06
1987,Product 1987,Books,12.15,2025-10-05
1988,Product 1988,Home Goods,84.74,2025-10-04
1989,Product 1989,Electronics,54.17,2025-10-03
1990,Product 1990,Books,60.79,2025-10-02
1991,Product 1991,Home Goods,35.25,2025-10-01
1992,Product 1992,Electronics,5.25,2025-09-30
1993,Product 1993,Books,2.07,2025-09-29
1994,Product 1994,Home Goods,49.80,2025-09-28
1995,Product 1995,Electronics,95.33,2025-09-27
1996,Product 1996,Books,95.70,2025-09-26
1997,Product 1997,Home Goods,95.57,2025-09-25
1998,Product 1998,Electronics,78.00,2025-09-24
1999,Product 1999,Books,74.16,2025-09-23
2000,Product 2000,Home Goods,23.84,2025-09-22
2001,Product 2001,Electronics,78.82,2025-09-21
2002,Product 2002,Books,62.97,2025-09-20
2003,Product 2003,Home Goods,43.75,2025-09-19
2004,Product 2004,Electronics,25.72,2025-09-18
2005,Product 2005,Books,34.22,2025-09-17
2006,Product 2006,Home Goods,60.23,2025-09-16
2007,Product 2007,Electronics,11.69,2025-09-15
2008,Product 2008,Books,15.28,2025-09-14
2009,Product 2009,Home Goods,18.31,2025-09-13
2010,Product 2010,Electronics,96.64,2025-09-12
2011,Product 2011,Books,2.33,2025-09-11
2012,Product 2012,Home Goods,77.62,2025-09-10
2013,Product 2013,Electronics,15.78,2025-09-09
2014,Product 2014,Books,47.47,2025-09-08
2015,Product 2015,Home Goods,60.34,2025-09-07
2016,Product 2016,Electronics,64.98,2025-09-06
2017,Product 2017,Books,68.67,2025-09-05
2018,Product 2018,Home Goods,59.96,2025-09-04
2019,Product 2019,Electronics,56.62,2025-09-03
2020,Product 2020,Books,83.03,2025-09-02
2021,Product 2021,Home Goods,43.52,2025-09-01
2022,Product 2022,Electronics,22.95,2025-08-31
2023,Product 2023,Books,47.79,2025-08-30
2024,Product 2024,Home Goods,27.64,2025-08-29
2025,Product 2025,Electronics,3.95,2025-08-28
2026,Product 2026,Books,74.77,2025-08-27
2027,Product 2027,Home Goods,14.95,2025-08-26
2028,Product 2028,Electronics,46.41,2025-08-25
2029,Product 2029,Books,2.39,2025-08-24
2030,Product 2030,Home Goods,43.35,2025-08-23
2031,Product 2031,Electronics,91.04,2025-08-22
2032,Product 2032,Books,82.08,2025-08-21
2033,Product 2033,Home Goods,39.72,2025-08-20
2034,Product 2034,Electronics,73.83,2025-08-19
2035,Product 2035,Books,48.40,2025-08-18
2036,Product 2036,Home Goods,84.22,2025-08-17
2037,Product 2037,Electronics,68.43,2025-08-16
2038,Product 2038,Books,7.56,2025-08-15
2039,Product 2039,Home Goods,92.01,2025-08-14
2040,Product 2040,Electronics,34.27,2025-08-13
2041,Product 2041,Books,31.95,2025-08-12
2042,Product 2042,Home Goods,94.69,2025-08-11
2043,Product 2043,Electronics,19.05,2025-08-10
2044,Product 2044,Books,10.20,2025-08-09
2045,Product 2045,Home Goods,84.61,2025-08-08
2046,Product 2046,Electronics,37.11,2025-08-07
2047,Product 2047,Books,70.43,2025-08-06
2048,Product 2048,Home Goods,29.40,2025-08-05
2049,Product 2049,Electronics,40.50,2025-08-04
2050,Product 2050,Books,50.46,2025-08-03
2051,Product 2051,Home Goods,100.69,2025-08-02
2052,Product 2052,Electronics,31.93,2025-08-01
2053,Product 2053,Books,40.54,2025-07-31
2054,Product 2054,Home Goods,46.65,2025-07-30
2055,Product 2055,Electronics,99.81,2025-07-29
2056,Product 2056,Books,81.56,2025-07-28
2057,Product 2057,Home Goods,91.05,2025-07-27
2058,Product 2058,Electronics,51.67,2025-07-26
2059,Product 2059,Books,73.39,2025-07-25
2060,Product 2060,Home Goods,31.47,2025-07-24
2061,Product 2061,Electronics,70.24,2025-07-23
2062,Product 2062,Books,10.92,2025-07-22
2063,Product 2063,Home Goods,44.09,2025-07-21
2064,Product 2064,Electronics,57.23,2025-07-20
2065,Product 2065,Books,90.57,2025-07-19
2066,Product 2066,Home Goods,4.87,2025-07-18
2067,Product 2067,Electronics,47.98,2025-07-17
2068,Product 2068,Books,100.45,2025-07-16
2069,Product 2069,Home Goods,84.17,2025-07-15
2070,Product 2070,Electronics,71.72,2025-07-14
2071,Product 2071,Books,99.00,2025-07-13
2072,Product 2072,Home Goods,88.01,2025-07-12
2073,Product 2073,Electronics,3.91,2025-07-11
2074,Product 2074,Books,28.17,2025-07-10
2075,Product 2075,Home Goods,37.19,2025-07-09
2076,Product 2076,Electronics,74.94,2025-07-08
2077,Product 2077,Books,50.81,2025-07-07
2078,Product 2078,Home Goods,44.12,2025-07-06
2079,Product 2079,Electronics,52.98,2025-07-05
2080,Product 2080,Books,89.74,2025-07-04
2081,Product 2081,Home Goods,41.42,2025-07-03
2082,Product 2082,Electronics,15.06,2025-07-02
2083,Product 2083,Books,11.90,2025-07-01
2084,Product 2084,Home Goods,38.12,2025-06-30
2085,Product 2085,Electronics,100.28,2025-06-29
2086,Product 2086,Books,38.66,2025-06-28
2087,Product 2087,Home Goods,93.44,2025-06-27
2088,Product 2088,Electronics,25.88,2025-06-26
2089,Product 2089,Books,88.86,2025-06-25
2090,Product 2090,Home Goods,33.32,2025-06-24
2091,Product 2091,Electronics,29.38,2025-06-23
2092,Product 2092,Books,8.26,2025-06-22
2093,Product 2093,Home Goods,52.67,2025-06-21
2094,Product 2094,Electronics,66.50,2025-06-20
2095,Product 2095,Books,7.31,2025-06-19
2096,Product 2096,Home Goods,52.24,2025-06-18
2097,Product 2097,Electronics,78.71,2025-06-17
2098,Product 2098,Books,29.78,2025-06-16
2099,Product 2099,Home Goods,53.43,2025-06-15
2100,Product 2100,Electronics,32.20,2025-06-14
2101,Product 2101,Books,64.19,2025-06-13
2102,Product 2102,Home Goods,15.04,2025-06-12
2103,Product 2103,Electronics,21.34,2025-06-11
2104,Product 2104,Books,54.01,2025-06-10
2105,Product 2105,Home Goods,90.82,2025-06-09
2106,Product 2106,Electronics,70.31,2025-06-08
2107,Product 2107,Books,23.80,2025-06-07
2108,Product 2108,Home Goods,52.40,2025-06-06
2109,Product 2109,Electronics,56.22,2025-06-05
2110,Product 2110,Books,90.16,2025-06-04
2111,Product 2111,Home Goods,2.45,2025-06-03
2112,Product 2112,Electronics,45.47,2025-06-02
2113,Product 2113,Books,83.77,2025-06-01
2114,Product 2114,Home Goods,97.38,2025-05-31
2115,Product 2115,Electronics,63.12,2025-05-30
2116,Product 2116,Books,62.15,2025-05-29
2117,Product 2117,Home Goods,45.27,2025-05-28
2118,Product 2118,Electronics,88.27,2025-05-27
2119,Product 2119,Books,16.27,2025-05-26
2120,Product 2120,Home Goods,74.09,2025-05-25
2121,Product 2121,Electronics,17.38,2025-05-24
2122,Product 2122,Books,36.25,2025-05-23
2123,Product 2123,Home Goods,78.04,2025-05-22
2124,Product 2124,Electronics,91.58,2025-05-21
2125,Product 2125,Books,20.00,2025-05-20
2126,Product 2126,Home Goods,62.59,2025-05-19
2127,Product 2127,Electronics,94.67,2025-05-18
2128,Product 2128,Books,58.48,2025-05-17
2129,Product 2129,Home Goods,17.78,2025-05-16
2130,Product 2130,Electronics,100.23,2025-05-15
2131,Product 2131,Books,24.60,2025-05-14
2132,Product 2132,Home Goods,49.94,2025-05-13
2133,Product 2133,Electronics,15.86,2025-05-12
2134,Product 2134,Books,80.19,2025-05-11
2135,Product 2135,Home Goods,34.56,2025-05-10
2136,Product 2136,Electronics,24.06,2025-05-09
2137,Product 2137,Books,95.81,2025-05-08
2138,Product 2138,Home Goods,46.76,2025-05-07
2139,Product 2139,Electronics,25.62,2025-05-06
2140,Product 2140,Books,36.30,2025-05-05
2141,Product 2141,Home Goods,18.33,2025-05-04
2142,Product 2142,Electronics,63.49,2025-05-03
2143,Product 2143,Books,81.91,2025-05-02
2144,Product 2144,Home Goods,16.64,2025-05-01
2145,Product 2145,Electronics,65.48,2025-04-30
2146,Product 2146,Books,80.10,2025-04-29
2147,Product 2147,Home Goods,19.13,2025-04-28
2148,Product 2148,Electronics,1.75,2025-04-27
2149,Product 2149,Books,50.25,2025-04-26
2150,Product 2150,Home Goods,4.22,2025-04-25
2151,Product 2151,Electronics,64.92,2025-04-24
2152,Product 2152,Books,60.80,2025-04-23
2153,Product 2153,Home Goods,46.14,2025-04-22
2154,Product 2154,Electronics,6.64,2025-04-21
2155,Product 2155,Books,66.64,2025-04-20
2156,Product 2156,Home Goods,35.44,2025-04-19
2157,Product 2157,Electronics,19.48,2025-04-18
2158,Product 2158,Books,31.32,2025-04-17
2159,Product 2159,Home Goods,96.03,2025-04-16
2160,Product 2160,Electronics,39.09,2025-04-15
2161,Product 2161,Books,17.33,2025-04-14
2162,Product 2162,Home Goods,60.89,2025-04-13
2163,Product 2163,Electronics,23.97,2025-04-12
2164,Product 2164,Books,32.46,2025-04-11
2165,Product 2165,Home Goods,22.86,2025-04-10
2166,Product 2166,Electronics,14.46,2025-04-09
2167,Product 2167,Books,19.51,2025-04-08
2168,Product 2168,Home Goods,13.50,2025-04-07
2169,Product 2169,Electronics,86.87,2025-04-06
2170,Product 2170,Books,28.18,2025-04-05
2171,Product 2171,Home Goods,91.08,2025-04-04
2172,Product 2172,Electronics,56.23,2025-04-03
2173,Product 2173,Books,95.98,2025-04-02
2174,Product 2174,Home Goods,93.51,2025-04-01
2175,Product 2175,Electronics,88.28,2025-03-31
2176,Product 2176,Books,47.81,2025-03-30
2177,Product 2177,Home Goods,14.20,2025-03-29
2178,Product 2178,Electronics,61.92,2025-03-28
2179,Product 2179,Books,78.37,2025-03-27
2180,Product 2180,Home Goods,1.86,2025-03-26
2181,Product 2181,Electronics,83.21,2025-03-25
2182,Product 2182,Books,9.50,2025-03-24
2183,Product 2183,Home Goods,59.94,2025-03-23
2184,Product 2184,Electronics,40.30,2025-03-22
2185,Product 2185,Books,42.21,2025-03-21
2186,Product 2186,Home Goods,86.42,2025-03-20
2187,Product 2187,Electronics,6.62,2025-03-19
2188,Product 2188,Books,80.45,2025-03-18
2189,Product 2189,Home Goods,63.21,2025-03-17
2190,Product 2190,Electronics,39.29,2026-03-16
2191,Product 2191,Books,17.03,2026-03-15
2192,Product 2192,Home Goods,53.89,2026-03-14
2193,Product 2193,Electronics,28.35,2026-03-13
2194,Product 2194,Books,21.92,2026-03-12
2195,Product 2195,Home Goods,68.04,2026-03-11
2196,Product 2196,Electronics,38.99,2026-03-10
2197,Product 2197,Books,38.31,2026-03-09
2198,Product 2198,Home Goods,48.53,2026-03-08
2199,Product 2199,Electronics,41.75,2026-03-07
2200,Product 2200,Books,34.24,2026-03-06
2201,Product 2201,Home Goods,64.57,2026-03-05
2202,Product 2202,Electronics,100.56,2026-03-04
2203,Product 2203,Books,5.27,2026-03-03
2204,Product 2204,Home Goods,21.10,2026-03-02
2205,Product 2205,Electronics,11.23,2026-03-01
2206,Product 2206,Books,21.28,2026-02-28
2207,Product 2207,Home Goods,66.91,2026-02-27
2208,Product 2208,Electronics,8.38,2026-02-26
2209,Product 2209,Books,53.81,2026-02-25
2210,Product 2210,Home Goods,88.99,2026-02-24
2211,Product 2211,Electronics,75.60,2026-02-23
2212,Product 2212,Books,62.04,2026-02-22
2213,Product 2213,Home Goods,3.92,2026-02-21
2214,Product 2214,Electronics,96.35,2026-02-20
2215,Product 2215,Books,88.10,2026-02-19
2216,Product 2216,Home Goods,40.38,2026-02-18
2217,Product 2217,Electronics,79.46,2026-02-17
2218,Product 2218,Books,20.38,2026-02-16
2219,Product 2219,Home Goods,56.41,2026-02-15
2220,Product 2220,Electronics,15.20,2026-02-14
2221,Product 2221,Books,10.54,2026-02-13
2222,Product 2222,Home Goods,29.45,2026-02-12
2223,Product 2223,Electronics,77.26,2026-02-11
2224,Product 2224,Books,53.60,2026-02-10
2225,Product 2225,Home Goods,48.64,2026-02-09
2226,Product 2226,Electronics,94.64,2026-02-08
2227,Product 2227,Books,41.49,2026-02-07
2228,Product 2228,Home Goods,29.87,2026-02-06
2229,Product 2229,Electronics,6.60,2026-02-05
2230,Product 2230,Books,53.58,2026-02-04
2231,Product 2231,Home Goods,28.09,2026-02-03
2232,Product 2232,Electronics,59.39,2026-02-02
2233,Product 2233,Books,30.12,2026-02-01
2234,Product 2234,Home Goods,14.48,2026-01-31
2235,Product 2235,Electronics,10.56,2026-01-30
2236,Product 2236,Books,37.16,2026-01-29
2237,Product 2237,Home Goods,32.38,2026-01-28
2238,Product 2238,Electronics,3.18,2026-01-27
2239,Product 2239,Books,80.13,2026-01-26
2240,Product 2240,Home Goods,65.81,2026-01-25
2241,Product 2241,Electronics,28.28,2026-01-24
2242,Product 2242,Books,47.49,2026-01-23
2243,Product 2243,Home Goods,94.94,2026-01-22
2244,Product 2244,Electronics,58.01,2026-01-21
2245,Product 2245,Books,26.91,2026-01-20
2246,Product 2246,Home Goods,5.63,2026-01-19
2247,Product 2247,Electronics,17.23,2026-01-18
2248,Product 2248,Books,14.08,2026-01-17
2249,Product 2249,Home Goods,50.12,2026-01-16
2250,Product 2250,Electronics,42.35,2026-01-15
2251,Product 2251,Books,6.52,2026-01-14
2252,Product 2252,Home Goods,97.24,2026-01-13
2253,Product 2253,Electronics,42.22,2026-01-12
2254,Product 2254,Books,18.19,2026-01-11
2255,Product 2255,Home Goods,11.64,2026-01-10
2256,Product 2256,Electronics,58.08,2026-01-09
2257,Product 2257,Books,10.55,2026-01-08
2258,Product 2258,Home Goods,70.02,2026-01-07
2259,Product 2259,Electronics,60.32,2026-01-06
2260,Product 2260,Books,40.84,2026-01-05
2261,Product 2261,Home Goods,5.37,2026-01-04
2262,Product 2262,Electronics,29.49,2026-01-03
2263,Product 2263,Books,41.39,2026-01-02
2264,Product 2264,Home Goods,53.23,2026-01-01
2265,Product 2265,Electronics,6.89,2025-12-31
2266,Product 2266,Books,29.74,2025-12-30
2267,Product 2267,Home Goods,51.75,2025-12-29
2268,Product 2268,Electronics,31.98,2025-12-28
2269,Product 2269,Books,85.94,2025-12-27
2270,Product 2270,Home Goods,95.77,2025-12-26
2271,Product 2271,Electronics,72.78,2025-12-25
2272,Product 2272,Books,43.62,2025-12-24
2273,Product 2273,Home Goods,52.75,2025-12-23
2274,Product 2274,Electronics,34.36,2025-12-22
2275,Product 2275,Books,62.02,2025-12-21
2276,Product 2276,Home Goods,98.85,2025-12-20
2277,Product 2277,Electronics,75.85,2025-12-19
2278,Product 2278,Books,30.89,2025-12-18
2279,Product 2279,Home Goods,99.75,2025-12-17
2280,Product 2280,Electronics,29.25,2025-12-16
2281,Product 2281,Books,2.71,2025-12-15
2282,Product 2282,Home Goods,5.66,2025-12-14
2283,Product 2283,Electronics,32.85,2025-12-13
2284,Product 2284,Books,41.46,2025-12-12
2285,Product 2285,Home Goods,27.78,2025-12-11
2286,Product 2286,Electronics,8.08,2025-12-10
2287,Product 2287,Books,21.11,2025-12-09
2288,Product 2288,Home Goods,95.26,2025-12-08
2289,Product 2289,Electronics,94.17,2025-12-07
2290,Product 2290,Books,97.45,2025-12-06
2291,Product 2291,Home Goods,86.05,2025-12-05
2292,Product 2292,Electronics,44.15,2025-12-04
2293,Product 2293,Books,46.40,2025-12-03
2294,Product 2294,Home Goods,74.30,2025-12-02
2295,Product 2295,Electronics,15.41,2025-12-01
2296,Product 2296,Books,41.88,2025-11-30
2297,Product 2297,Home Goods,7.71,2025-11-29
2298,Product 2298,Electronics,14.61,2025-11-28
2299,Product 2299,Books,25.20,2025-11-27
2300,Product 2300,Home Goods,28.90,2025-11-26
2301,Product 2301,Electronics,98.78,2025-11-25
2302,Product 2302,Books,9.01,2025-11-24
2303,Product 2303,Home Goods,50.04,2025-11-23
2304,Product 2304,Electronics,43.88,2025-11-22
2305,Product 2305,Books,94.50,2025-11-21
2306,Product 2306,Home Goods,60.13,2025-11-20
2307,Product 2307,Electronics,71.43,2025-11-19
2308,Product 2308,Books,52.69,2025-11-18
2309,Product 2309,Home Goods,45.17,2025-11-17
2310,Product 2310,Electronics,57.08,2025-11-16
2311,Product 2311,Books,54.12,2025-11-15
2312,Product 2312,Home Goods,6.43,2025-11-14
2313,Product 2313,Electronics,10.27,2025-11-13
2314,Product 2314,Books,78.83,2025-11-12
2315,Product 2315,Home Goods,57.03,2025-11-11
2316,Product 2316,Electronics,59.90,2025-11-10
2317,Product 2317,Books,77.92,2025-11-09
2318,Product 2318,Home Goods,74.33,2025-11-08
2319,Product 2319,Electronics,19.39,2025-11-07
2320,Product 2320,Books,67.86,2025-11-06
2321,Product 2321,Home Goods,88.42,2025-11-05
2322,Product 2322,Electronics,93.52,2025-11-04
2323,Product 2323,Books,36.95,2025-11-03
2324,Product 2324,Home Goods,33.62,2025-11-02
2325,Product 2325,Electronics,36.33,2025-11-01
2326,Product 2326,Books,54.90,2025-10-31
2327,Product 2327,Home Goods,94.88,2025-10-30
2328,Product 2328,Electronics,37.08,2025-10-29
2329,Product 2329,Books,44.04,2025-10-28
2330,Product 2330,Home Goods,9.91,2025-10-27
2331,Product 2331,Electronics,65.19,2025-10-26
2332,Product 2332,Books,100.75,2025-10-25
2333,Product 2333,Home Goods,4.83,2025-10-24
2334,Product 2334,Electronics,17.49,2025-10-23
2335,Product 2335,Books,1.16,2025-10-22
2336,Product 2336,Home Goods,66.93,2025-10-21
2337,Product 2337,Electronics,81.16,2025-10-20
2338,Product 2338,Books,20.38,2025-10-19
2339,Product 2339,Home Goods,65.14,2025-10-18
2340,Product 2340,Electronics,9.67,2025-10-17
2341,Product 2341,Books,4.38,2025-10-16
2342,Product 2342,Home Goods,86.53,2025-10-15
2343,Product 2343,Electronics,74.77,2025-10-14
2344,Product 2344,Books,14.92,2025-10-13
2345,Product 2345,Home Goods,78.37,2025-10-12
2346,Product 2346,Electronics,81.06,2025-10-11
2347,Product 2347,Books,4.61,2025-10-10
2348,Product 2348,Home Goods,14.84,2025-10-09
2349,Product 2349,Electronics,81.96,2025-10-08
2350,Product 2350,Books,80.78,2025-10-07
2351,Product 2351,Home Goods,74.58,2025-10-06
2352,Product 2352,Electronics,16.87,2025-10-05
2353,Product 2353,Books,67.49,2025-10-04
