product_id,product_name,product_category,price,created_date
2587,Product 2587,Books,8.48,2026-03-16 18:37:41
2588,Product 2588,Home Goods,87.97,2026-03-16 18:46:28
2589,Product 2589,Electronics,28.03,2026-03-16 18:55:15
2590,Product 2590,Books,1.63,2026-03-16 19:04:02
2591,Product 2591,Home Goods,94.23,2026-03-16 19:12:49
2592,Product 2592,Electronics,43.65,2026-03-16 19:21:36
2593,Product 2593,Books,50.33,2026-03-16 19:30:24
2594,Product 2594,Home Goods,54.08,2026-03-16 19:39:11
2595,Product 2595,Electronics,62.75,2026-03-16 19:47:58
2596,Product 2596,Books,37.06,2026-03-16 19:56:45
2597,Product 2597,Home Goods,68.61,2026-03-16 20:05:32
2598,Product 2598,Electronics,64.83,2026-03-16 20:14:19
2599,Product 2599,Books,12.3,2026-03-16 20:23:06
2600,Product 2600,Home Goods,86.16,2026-03-16 20:31:53
2601,Product 2601,Electronics,100.86,2026-03-16 20:40:40
2602,Product 2602,Books,79.23,2026-03-16 20:49:27
2603,Product 2603,Home Goods,91.72,2026-03-16 20:58:14
2604,Product 2604,Electronics,29.24,2026-03-16 21:07:02
2605,Product 2605,Books,22.92,2026-03-16 21:15:49
2606,Product 2606,Home Goods,66.48,2026-03-16 21:24:36
2607,Product 2607,Electronics,80.34,2026-03-16 21:33:23
2608,Product 2608,Books,10.03,2026-03-16 21:42:10
2609,Product 2609,Home Goods,59.12,2026-03-16 21:50:57
2610,Product 2610,Electronics,36.21,2026-03-16 21:59:44
2611,Product 2611,Books,30.58,2026-03-16 22:08:31
2612,Product 2612,Home Goods,80.28,2026-03-16 22:17:18
2613,Product 2613,Electronics,28.68,2026-03-16 22:26:05
2614,Product 2614,Books,82.87,2026-03-16 22:34:52
2615,Product 2615,Home Goods,82.56,2026-03-16 22:43:40
2616,Product 2616,Electronics,78.55,2026-03-16 22:52:27
2617,Product 2617,Books,55.93,2026-03-16 23:01:14
2618,Product 2618,Home Goods,26.6,2026-03-16 23:10:01
2619,Product 2619,Electronics,34.71,2026-03-16 23:18:48
2620,Product 2620,Books,82.78,2026-03-16 23:27:35
2621,Product 2621,Home Goods,47.12,2026-03-16 23:36:22
2622,Product 2622,Electronics,57.65,2026-03-16 23:45:09
2623,Product 2623,Books,85.79,2026-03-16 23:53:56
2624,Product 2624,Home Goods,47.1,2026-03-17 00:02:43
2625,Product 2625,Electronics,39.65,2026-03-17 00:11:31
2626,Product 2626,Books,75.57,2026-03-17 00:20:18
2627,Product 2627,Home Goods,92.98,2026-03-17 00:29:05
2628,Product 2628,Electronics,24.29,2026-03-17 00:37:52
2629,Product 2629,Books,97.64,2026-03-17 00:46:39
2630,Product 2630,Home Goods,30.58,2026-03-17 00:55:26
2631,Product 2631,Electronics,37.83,2026-03-17 01:04:13
2632,Product 2632,Books,96.72,2026-03-17 01:13:00
2633,Product 2633,Home Goods,25.75,2026-03-17 01:21:47
2634,Product 2634,Electronics,98.99,2026-03-17 01:30:34
2635,Product 2635,Books,23.27,2026-03-17 01:39:21
2636,Product 2636,Home Goods,77.61,2026-03-17 01:48:09
2637,Product 2637,Electronics,76.47,2026-03-17 01:56:56
2638,Product 2638,Books,69.73,2026-03-17 02:05:43
2639,Product 2639,Home Goods,52.22,2026-03-17 02:14:30
2640,Product 2640,Electronics,20.49,2026-03-17 02:23:17
2641,Product 2641,Books,1.65,2026-03-17 02:32:04
2642,Product 2642,Home Goods,36.88,2026-03-17 02:40:51
2643,Product 2643,Electronics,15.82,2026-03-17 02:49:38
2644,Product 2644,Books,93.31,2026-03-17 02:58:25
2645,Product 2645,Home Goods,45.7,2026-03-17 03:07:12
2646,Product 2646,Electronics,29.66,2026-03-17 03:15:59
2647,Product 2647,Books,39.48,2026-03-17 03:24:47
2648,Product 2648,Home Goods,10.08,2026-03-17 03:33:34
2649,Product 2649,Electronics,9.92,2026-03-17 03:42:21
2650,Product 2650,Books,90.78,2026-03-17 03:51:08
2651,Product 2651,Home Goods,93.15,2026-03-17 03:59:55
2652,Product 2652,Electronics,37.07,2026-03-17 04:08:42
2653,Product 2653,Books,11.22,2026-03-17 04:17:29
2654,Product 2654,Home Goods,60.86,2026-03-17 04:26:16
2655,Product 2655,Electronics,92.98,2026-03-17 04:35:03
2656,Product 2656,Books,87.66,2026-03-17 04:43:50
2657,Product 2657,Home Goods,40.9,2026-03-17 04:52:37
2658,Product 2658,Electronics,81.84,2026-03-17 05:01:25
2659,Product 2659,Books,38.15,2026-03-17 05:10:12
2660,Product 2660,Home Goods,52.65,2026-03-17 05:18:59
2661,Product 2661,Electronics,35.89,2026-03-17 05:27:46
2662,Product 2662,Books,66.22,2026-03-17 05:36:33
2663,Product 2663,Home Goods,89.96,2026-03-17 05:45:20
2664,Product 2664,Electronics,87.01,2026-03-17 05:54:07
2665,Product 2665,Books,81.66,2026-03-17 06:02:54
2666,Product 2666,Home Goods,97.12,2026-03-17 06:11:41
2667,Product 2667,Electronics,44.91,2026-03-17 06:20:28
2668,Product 2668,Books,29.67,2026-03-17 06:29:15
2669,Product 2669,Home Goods,66.11,2026-03-17 06:38:03
2670,Product 2670,Electronics,10.01,2026-03-17 06:46:50
2671,Product 2671,Books,81.06,2026-03-17 06:55:37
2672,Product 2672,Home Goods,75.48,2026-03-17 07:04:24
2673,Product 2673,Electronics,16.44,2026-03-17 07:13:11
2674,Product 2674,Books,43.67,2026-03-17 07:21:58
2675,Product 2675,Home Goods,55.82,2026-03-17 07:30:45
2676,Product 2676,Electronics,8.06,2026-03-17 07:39:32
2677,Product 2677,Books,36.47,2026-03-17 07:48:19
2678,Product 2678,Home Goods,33.39,2026-03-17 07:57:06
2679,Product 2679,Electronics,55.71,2026-03-17 08:05:54
2680,Product 2680,Books,100.12,2026-03-17 08:14:41
2681,Product 2681,Home Goods,94.68,2026-03-17 08:23:28
2682,Product 2682,Electronics,48.54,2026-03-17 08:32:15
2683,Product 2683,Books,70.85,2026-03-17 08:41:02
2684,Product 2684,Home Goods,66.21,2026-03-17 08:49:49
2685,Product 2685,Electronics,51.92,2026-03-17 08:58:36
2686,Product 2686,Books,31.79,2026-03-17 09:07:23
2687,Product 2687,Home Goods,15.02,2026-03-17 09:16:10
2688,Product 2688,Electronics,12.21,2026-03-17 09:24:57
2689,Product 2689,Books,58.1,2026-03-17 09:33:44
2690,Product 2690,Home Goods,35.17,2026-03-17 09:42:32
2691,Product 2691,Electronics,37.53,2026-03-17 09:51:19
2692,Product 2692,Books,49.16,2026-03-17 10:00:06
2693,Product 2693,Home Goods,13.74,2026-03-17 10:08:53
2694,Product 2694,Electronics,30.45,2026-03-17 10:17:40
2695,Product 2695,Books,59.52,2026-03-17 10:26:27
2696,Product 2696,Home Goods,54.08,2026-03-17 10:35:14
2697,Product 2697,Electronics,17.02,2026-03-17 10:44:01
2698,Product 2698,Books,3.37,2026-03-17 10:52:48
2699,Product 2699,Home Goods,48.59,2026-03-17 11:01:35
2700,Product 2700,Electronics,8.24,2026-03-17 11:10:22
2701,Product 2701,Books,11.64,2026-03-17 11:19:10
2702,Product 2702,Home Goods,10.2,2026-03-17 11:27:57
2703,Product 2703,Electronics,71.53,2026-03-17 11:36:44
2704,Product 2704,Books,80.31,2026-03-17 11:45:31
2705,Product 2705,Home Goods,50.88,2026-03-17 11:54:18
2706,Product 2706,Electronics,10.41,2026-03-17 12:03:05
2707,Product 2707,Books,47.78,2026-03-17 12:11:52
2708,Product 2708,Home Goods,59.76,2026-03-17 12:20:39
2709,Product 2709,Electronics,28.17,2026-03-17 12:29:26
2710,Product 2710,Books,34.76,2026-03-17 12:38:13
2711,Product 2711,Home Goods,51.05,2026-03-17 12:47:00
2712,Product 2712,Electronics,69.19,2026-03-17 12:55:48
2713,Product 2713,Books,63.41,2026-03-17 13:04:35
2714,Product 2714,Home Goods,55.18,2026-03-17 13:13:22
2715,Product 2715,Electronics,42.45,2026-03-17 13:22:09
2716,Product 2716,Books,11.97,2026-03-17 13:30:56
2717,Product 2717,Home Goods,54.91,2026-03-17 13:39:43
2718,Product 2718,Electronics,96.57,2026-03-17 13:48:30
2719,Product 2719,Books,75.55,2026-03-17 13:57:17
2720,Product 2720,Home Goods,60.49,2026-03-17 14:06:04
2721,Product 2721,Electronics,10.41,2026-03-17 14:14:51
2722,Product 2722,Books,86.75,2026-03-17 14:23:38
2723,Product 2723,Home Goods,34.65,2026-03-17 14:32:26
2724,Product 2724,Electronics,50.08,2026-03-17 14:41:13
2725,Product 2725,Books,67.06,2026-03-17 14:50:00
2726,Product 2726,Home Goods,86.43,2026-03-17 14:58:47
2727,Product 2727,Electronics,28.82,2026-03-17 15:07:34
2728,Product 2728,Books,43.05,2026-03-17 15:16:21
2729,Product 2729,Home Goods,58.08,2026-03-17 15:25:08
2730,Product 2730,Electronics,59.29,2026-03-17 15:33:55
2731,Product 2731,Books,78.77,2026-03-17 15:42:42
2732,Product 2732,Home Goods,58.3,2026-03-17 15:51:29
2733,Product 2733,Electronics,96.96,2026-03-17 16:00:17
2734,Product 2734,Books,19.87,2026-03-17 16:09:04
2735,Product 2735,Home Goods,60.51,2026-03-17 16:17:51
2736,Product 2736,Electronics,17.65,2026-03-17 16:26:38
2737,Product 2737,Books,20.09,2026-03-17 16:35:25
2738,Product 2738,Home Goods,2.39,2026-03-17 16:44:12
2739,Product 2739,Electronics,55.3,2026-03-17 16:52:59
2740,Product 2740,Books,4.73,2026-03-17 17:01:46
2741,Product 2741,Home Goods,33.3,2026-03-17 17:10:33
2742,Product 2742,Electronics,35.26,2026-03-17 17:19:20
2743,Product 2743,Books,19.8,2026-03-17 17:28:07
2744,Product 2744,Home Goods,17.96,2026-03-17 17:36:55
2745,Product 2745,Electronics,90.27,2026-03-17 17:45:42
2746,Product 2746,Books,42.77,2026-03-17 17:54:29
2747,Product 2747,Home Goods,75.08,2026-03-17 18:03:16
2748,Product 2748,Electronics,64.16,2026-03-17 18:12:03
2749,Product 2749,Books,100.45,2026-03-17 18:20:50
2750,Product 2750,Home Goods,27.76,2026-03-17 18:29:37
2751,Product 2751,Electronics,92.93,2026-03-17 18:38:24
2752,Product 2752,Books,4.84,2026-03-17 18:47:11
2753,Product 2753,Home Goods,6.91,2026-03-17 18:55:58
2754,Product 2754,Electronics,28.37,2026-03-17 19:04:45
2755,Product 2755,Books,29.41,2026-03-17 19:13:33
2756,Product 2756,Home Goods,18.18,2026-03-17 19:22:20
2757,Product 2757,Electronics,3.59,2026-03-17 19:31:07
2758,Product 2758,Books,71.47,2026-03-17 19:39:54
2759,Product 2759,Home Goods,18.56,2026-03-17 19:48:41
2760,Product 2760,Electronics,94.94,2026-03-17 19:57:28
2761,Product 2761,Books,94.65,2026-03-17 20:06:15
2762,Product 2762,Home Goods,96.53,2026-03-17 20:15:02
2763,Product 2763,Electronics,90.33,2026-03-17 20:23:49
2764,Product 2764,Books,77.23,2026-03-17 20:32:36
2765,Product 2765,Home Goods,45.18,2026-03-17 20:41:23
2766,Product 2766,Electronics,21.0,2026-03-17 20:50:11
2767,Product 2767,Books,14.04,2026-03-17 20:58:58
2768,Product 2768,Home Goods,68.03,2026-03-17 21:07:45
2769,Product 2769,Electronics,61.55,2026-03-17 21:16:32
2770,Product 2770,Books,16.79,2026-03-17 21:25:19
2771,Product 2771,Home Goods,78.34,2026-03-17 21:34:06
2772,Product 2772,Electronics,44.29,2026-03-17 21:42:53
2773,Product 2773,Books,77.0,2026-03-17 21:51:40
2774,Product 2774,Home Goods,10.25,2026-03-17 22:00:27
2775,Product 2775,Electronics,32.94,2026-03-17 22:09:14
2776,Product 2776,Books,46.53,2026-03-17 22:18:01
2777,Product 2777,Home Goods,35.24,2026-03-17 22:26:49
2778,Product 2778,Electronics,43.99,2026-03-17 22:35:36
2779,Product 2779,Books,79.49,2026-03-17 22:44:23
2780,Product 2780,Home Goods,70.96,2026-03-17 22:53:10
2781,Product 2781,Electronics,6.62,2026-03-17 23:01:57
2782,Product 2782,Books,5.59,2026-03-17 23:10:44
2783,Product 2783,Home Goods,22.14,2026-03-17 23:19:31
2784,Product 2784,Electronics,42.2,2026-03-17 23:28:18
2785,Product 2785,Books,60.92,2026-03-17 23:37:05
2786,Product 2786,Home Goods,24.33,2026-03-17 23:45:52
2787,Product 2787,Electronics,45.94,2026-03-17 23:54:40
2788,Product 2788,Books,25.32,2026-03-18 00:03:27
2789,Product 2789,Home Goods,66.0,2026-03-18 00:12:14
2790,Product 2790,Electronics,77.44,2026-03-18 00:21:01
2791,Product 2791,Books,74.49,2026-03-18 00:29:48
2792,Product 2792,Home Goods,71.7,2026-03-18 00:38:35
2793,Product 2793,Electronics,40.96,2026-03-18 00:47:22
2794,Product 2794,Books,72.95,2026-03-18 00:56:09
2795,Product 2795,Home Goods,5.62,2026-03-18 01:04:56
2796,Product 2796,Electronics,81.58,2026-03-18 01:13:43
2797,Product 2797,Books,26.87,2026-03-18 01:22:30
2798,Product 2798,Home Goods,80.33,2026-03-18 01:31:18
2799,Product 2799,Electronics,64.11,2026-03-18 01:40:05
2800,Product 2800,Books,100.14,2026-03-18 01:48:52
2801,Product 2801,Home Goods,55.27,2026-03-18 01:57:39
2802,Product 2802,Electronics,80.94,2026-03-18 02:06:26
2803,Product 2803,Books,55.65,2026-03-18 02:15:13
2804,Product 2804,Home Goods,74.08,2026-03-18 02:24:00
2805,Product 2805,Electronics,22.98,2026-03-18 02:32:47
2806,Product 2806,Books,51.25,2026-03-18 02:41:34
2807,Product 2807,Home Goods,52.19,2026-03-18 02:50:21
2808,Product 2808,Electronics,71.27,2026-03-18 02:59:08
2809,Product 2809,Books,9.37,2026-03-18 03:07:56
2810,Product 2810,Home Goods,33.88,2026-03-18 03:16:43
2811,Product 2811,Electronics,58.1,2026-03-18 03:25:30
2812,Product 2812,Books,48.98,2026-03-18 03:34:17
2813,Product 2813,Home Goods,50.72,2026-03-18 03:43:04
2814,Product 2814,Electronics,29.82,2026-03-18 03:51:51
2815,Product 2815,Books,57.75,2026-03-18 04:00:38
2816,Product 2816,Home Goods,50.21,2026-03-18 04:09:25
2817,Product 2817,Electronics,91.74,2026-03-18 04:18:12
2818,Product 2818,Books,46.32,2026-03-18 04:26:59
2819,Product 2819,Home Goods,99.92,2026-03-18 04:35:46
2820,Product 2820,Electronics,52.47,2026-03-18 04:44:34
2821,Product 2821,Books,97.43,2026-03-18 04:53:21
2822,Product 2822,Home Goods,12.59,2026-03-18 05:02:08
2823,Product 2823,Electronics,98.81,2026-03-18 05:10:55
2824,Product 2824,Books,94.95,2026-03-18 05:19:42
2825,Product 2825,Home Goods,14.52,2026-03-18 05:28:29
2826,Product 2826,Electronics,51.34,2026-03-18 05:37:16
2827,Product 2827,Books,98.76,2026-03-18 05:46:03
2828,Product 2828,Home Goods,10.65,2026-03-18 05:54:50
2829,Product 2829,Electronics,49.9,2026-03-18 06:03:37
2830,Product 2830,Books,82.24,2026-03-18 06:12:24
2831,Product 2831,Home Goods,81.53,2026-03-18 06:21:12
2832,Product 2832,Electronics,50.18,2026-03-18 06:29:59
2833,Product 2833,Books,43.83,2026-03-18 06:38:46
2834,Product 2834,Home Goods,89.86,2026-03-18 06:47:33
2835,Product 2835,Electronics,8.76,2026-03-18 06:56:20
2836,Product 2836,Books,24.85,2026-03-18 07:05:07
2837,Product 2837,Home Goods,34.09,2026-03-18 07:13:54
2838,Product 2838,Electronics,45.48,2026-03-18 07:22:41
2839,Product 2839,Books,96.78,2026-03-18 07:31:28
2840,Product 2840,Home Goods,88.58,2026-03-18 07:40:15
2841,Product 2841,Electronics,2.98,2026-03-18 07:49:03
2842,Product 2842,Books,78.18,2026-03-18 07:57:50
2843,Product 2843,Home Goods,84.71,2026-03-18 08:06:37
2844,Product 2844,Electronics,49.31,2026-03-18 08:15:24
2845,Product 2845,Books,79.17,2026-03-18 08:24:11
2846,Product 2846,Home Goods,2.99,2026-03-18 08:32:58
2847,Product 2847,Electronics,42.62,2026-03-18 08:41:45
2848,Product 2848,Books,33.38,2026-03-18 08:50:32
2849,Product 2849,Home Goods,73.02,2026-03-18 08:59:19
2850,Product 2850,Electronics,35.32,2026-03-18 09:08:06
2851,Product 2851,Books,77.71,2026-03-18 09:16:53
2852,Product 2852,Home Goods,65.29,2026-03-18 09:25:41
2853,Product 2853,Electronics,94.3,2026-03-18 09:34:28
2854,Product 2854,Books,69.82,2026-03-18 09:43:15
2855,Product 2855,Home Goods,22.37,2026-03-18 09:52:02
2856,Product 2856,Electronics,80.6,2026-03-18 10:00:49
2857,Product 2857,Books,28.71,2026-03-18 10:09:36
2858,Product 2858,Home Goods,10.98,2026-03-18 10:18:23
2859,Product 2859,Electronics,52.4,2026-03-18 10:27:10
2860,Product 2860,Books,56.53,2026-03-18 10:35:57
2861,Product 2861,Home Goods,13.75,2026-03-18 10:44:44
2862,Product 2862,Electronics,42.99,2026-03-18 10:53:31
2863,Product 2863,Books,76.12,2026-03-18 11:02:19
2864,Product 2864,Home Goods,60.74,2026-03-18 11:11:06
2865,Product 2865,Electronics,57.97,2026-03-18 11:19:53
2866,Product 2866,Books,26.48,2026-03-18 11:28:40
2867,Product 2867,Home Goods,91.99,2026-03-18 11:37:27
2868,Product 2868,Electronics,98.75,2026-03-18 11:46:14
2869,Product 2869,Books,14.26,2026-03-18 11:55:01
2870,Product 2870,Home Goods,81.44,2026-03-18 12:03:48
2871,Product 2871,Electronics,47.28,2026-03-18 12:12:35
2872,Product 2872,Books,67.83,2026-03-18 12:21:22
2873,Product 2873,Home Goods,99.69,2026-03-18 12:30:09
2874,Product 2874,Electronics,19.81,2026-03-18 12:38:57
2875,Product 2875,Books,70.47,2026-03-18 12:47:44
2876,Product 2876,Home Goods,98.24,2026-03-18 12:56:31
2877,Product 2877,Electronics,90.9,2026-03-18 13:05:18
2878,Product 2878,Books,70.55,2026-03-18 13:14:05
2879,Product 2879,Home Goods,76.6,2026-03-18 13:22:52
2880,Product 2880,Electronics,92.53,2026-03-18 13:31:39
2881,Product 2881,Books,54.4,2026-03-18 13:40:26
2882,Product 2882,Home Goods,10.5,2026-03-18 13:49:13
2883,Product 2883,Electronics,35.57,2026-03-18 13:58:00
2884,Product 2884,Books,86.72,2026-03-18 14:06:47
2885,Product 2885,Home Goods,65.52,2026-03-18 14:15:35
2886,Product 2886,Electronics,3.37,2026-03-18 14:24:22
2887,Product 2887,Books,51.48,2026-03-18 14:33:09
2888,Product 2888,Home Goods,24.57,2026-03-18 14:41:56
2889,Product 2889,Electronics,68.83,2026-03-18 14:50:43
2890,Product 2890,Books,96.42,2026-03-18 14:59:30
2891,Product 2891,Home Goods,5.05,2026-03-18 15:08:17
2892,Product 2892,Electronics,99.78,2026-03-18 15:17:04
2893,Product 2893,Books,61.45,2026-03-18 15:25:51
2894,Product 2894,Home Goods,3.4,2026-03-18 15:34:38
2895,Product 2895,Electronics,37.09,2026-03-18 15:43:26
2896,Product 2896,Books,85.77,2026-03-18 15:52:13
2897,Product 2897,Home Goods,33.84,2026-03-18 16:01:00
2898,Product 2898,Electronics,26.77,2026-03-18 16:09:47
2899,Product 2899,Books,40.09,2026-03-18 16:18:34
2900,Product 2900,Home Goods,89.61,2026-03-18 16:27:21
2901,Product 2901,Electronics,15.5,2026-03-18 16:36:08
2902,Product 2902,Books,75.24,2026-03-18 16:44:55
2903,Product 2903,Home Goods,97.55,2026-03-18 16:53:42
2904,Product 2904,Electronics,90.27,2026-03-18 17:02:29
2905,Product 2905,Books,41.27,2026-03-18 17:11:16
2906,Product 2906,Home Goods,63.09,2026-03-18 17:20:04
2907,Product 2907,Electronics,49.76,2026-03-18 17:28:51
2908,Product 2908,Books,9.06,2026-03-18 17:37:38
2909,Product 2909,Home Goods,9.53,2026-03-18 17:46:25
2910,Product 2910,Electronics,62.3,2026-03-18 17:55:12
2911,Product 2911,Books,40.22,2026-03-18 18:03:59
2912,Product 2912,Home Goods,90.13,2026-03-18 18:12:46
2913,Product 2913,Electronics,41.34,2026-03-18 18:21:33
2914,Product 2914,Books,2.06,2026-03-18 18:30:20
2915,Product 2915,Home Goods,36.56,2026-03-18 18:39:07
2916,Product 2916,Electronics,87.48,2026-03-18 18:47:54
2917,Product 2917,Books,51.52,2026-03-18 18:56:42
2918,Product 2918,Home Goods,2.74,2026-03-18 19:05:29
2919,Product 2919,Electronics,99.23,2026-03-18 19:14:16
2920,Product 2920,Books,62.89,2026-03-18 19:23:03
2921,Product 2921,Home Goods,86.16,2026-03-18 19:31:50
2922,Product 2922,Electronics,94.15,2026-03-18 19:40:37
2923,Product 2923,Books,29.89,2026-03-18 19:49:24
2924,Product 2924,Home Goods,56.22,2026-03-18 19:58:11
2925,Product 2925,Electronics,46.8,2026-03-18 20:06:58
2926,Product 2926,Books,38.46,2026-03-18 20:15:45
2927,Product 2927,Home Goods,56.39,2026-03-18 20:24:32
2928,Product 2928,Electronics,67.75,2026-03-18 20:33:20
2929,Product 2929,Books,72.39,2026-03-18 20:42:07
2930,Product 2930,Home Goods,80.19,2026-03-18 20:50:54
2931,Product 2931,Electronics,34.48,2026-03-18 20:59:41
2932,Product 2932,Books,82.17,2026-03-18 21:08:28
2933,Product 2933,Home Goods,32.53,2026-03-18 21:17:15
2934,Product 2934,Electronics,29.06,2026-03-18 21:26:02
2935,Product 2935,Books,45.96,2026-03-18 21:34:49
2936,Product 2936,Home Goods,11.09,2026-03-18 21:43:36
2937,Product 2937,Electronics,49.2,2026-03-18 21:52:23
2938,Product 2938,Books,50.04,2026-03-18 22:01:10
2939,Product 2939,Home Goods,16.9,2026-03-18 22:09:58
2940,Product 2940,Electronics,78.49,2026-03-18 22:18:45
2941,Product 2941,Books,79.8,2026-03-18 22:27:32
2942,Product 2942,Home Goods,31.93,2026-03-18 22:36:19
2943,Product 2943,Electronics,48.2,2026-03-18 22:45:06
2944,Product 2944,Books,88.75,2026-03-18 22:53:53
2945,Product 2945,Home Goods,37.04,2026-03-18 23:02:40
2946,Product 2946,Electronics,18.61,2026-03-18 23:11:27
2947,Product 2947,Books,25.66,2026-03-18 23:20:14
2948,Product 2948,Home Goods,33.11,2026-03-18 23:29:01
2949,Product 2949,Electronics,21.66,2026-03-18 23:37:49
2950,Product 2950,Books,17.12,2026-03-18 23:46:36
2951,Product 2951,Home Goods,58.1,2026-03-18 23:55:23
2952,Product 2952,Electronics,100.59,2026-03-19 00:04:10
2953,Product 2953,Books,60.6,2026-03-19 00:12:57
2954,Product 2954,Home Goods,15.55,2026-03-19 00:21:44
2955,Product 2955,Electronics,47.48,2026-03-19 00:30:31
2956,Product 2956,Books,32.77,2026-03-19 00:39:18
2957,Product 2957,Home Goods,46.12,2026-03-19 00:48:05
2958,Product 2958,Electronics,79.75,2026-03-19 00:56:52
2959,Product 2959,Books,65.68,2026-03-19 01:05:39
2960,Product 2960,Home Goods,5.36,2026-03-19 01:14:27
2961,Product 2961,Electronics,16.48,2026-03-19 01:23:14
2962,Product 2962,Books,86.64,2026-03-19 01:32:01
2963,Product 2963,Home Goods,15.08,2026-03-19 01:40:48
2964,Product 2964,Electronics,71.93,2026-03-19 01:49:35
2965,Product 2965,Books,48.66,2026-03-19 01:58:22
2966,Product 2966,Home Goods,37.45,2026-03-19 02:07:09
2967,Product 2967,Electronics,94.4,2026-03-19 02:15:56
2968,Product 2968,Books,69.49,2026-03-19 02:24:43
2969,Product 2969,Home Goods,65.34,2026-03-19 02:33:30
2970,Product 2970,Electronics,78.98,2026-03-19 02:42:17
2971,Product 2971,Books,21.74,2026-03-19 02:51:05
2972,Product 2972,Home Goods,32.9,2026-03-19 02:59:52
2973,Product 2973,Electronics,30.36,2026-03-19 03:08:39
2974,Product 2974,Books,28.68,2026-03-19 03:17:26
2975,Product 2975,Home Goods,47.82,2026-03-19 03:26:13
2976,Product 2976,Electronics,51.89,2026-03-19 03:35:00
2977,Product 2977,Books,42.34,2026-03-19 03:43:47
2978,Product 2978,Home Goods,65.6,2026-03-19 03:52:34
2979,Product 2979,Electronics,10.51,2026-03-19 04:01:21
2980,Product 2980,Books,62.01,2026-03-19 04:10:08
2981,Product 2981,Home Goods,2.72,2026-03-19 04:18:55
2982,Product 2982,Electronics,15.36,2026-03-19 04:27:43
2983,Product 2983,Books,100.04,2026-03-19 04:36:30
2984,Product 2984,Home Goods,95.76,2026-03-19 04:45:17
2985,Product 2985,Electronics,47.15,2026-03-19 04:54:04
2986,Product 2986,Books,90.26,2026-03-19 05:02:51
2987,Product 2987,Home Goods,93.09,2026-03-19 05:11:38
2988,Product 2988,Electronics,48.8,2026-03-19 05:20:25
2989,Product 2989,Books,16.14,2026-03-19 05:29:12
2990,Product 2990,Home Goods,30.03,2026-03-19 05:37:59
2991,Product 2991,Electronics,88.92,2026-03-19 05:46:46
2992,Product 2992,Books,84.46,2026-03-19 05:55:33
2993,Product 2993,Home Goods,26.53,2026-03-19 06:04:21
2994,Product 2994,Electronics,45.19,2026-03-19 06:13:08
2995,Product 2995,Books,99.28,2026-03-19 06:21:55
2996,Product 2996,Home Goods,21.65,2026-03-19 06:30:42
2997,Product 2997,Electronics,67.49,2026-03-19 06:39:29
2998,Product 2998,Books,33.57,2026-03-19 06:48:16
2999,Product 2999,Home Goods,24.85,2026-03-19 06:57:03
3000,Product 3000,Electronics,84.42,2026-03-19 07:05:50
3001,Product 3001,Books,11.13,2026-03-19 07:14:37
3002,Product 3002,Home Goods,31.32,2026-03-19 07:23:24
3003,Product 3003,Electronics,60.81,2026-03-19 07:32:12
3004,Product 3004,Books,17.52,2026-03-19 07:40:59
3005,Product 3005,Home Goods,57.2,2026-03-19 07:49:46
3006,Product 3006,Electronics,73.95,2026-03-19 07:58:33
3007,Product 3007,Books,12.76,2026-03-19 08:07:20
3008,Product 3008,Home Goods,87.55,2026-03-19 08:16:07
3009,Product 3009,Electronics,88.14,2026-03-19 08:24:54
3010,Product 3010,Books,41.67,2026-03-19 08:33:41
3011,Product 3011,Home Goods,78.49,2026-03-19 08:42:28
3012,Product 3012,Electronics,52.42,2026-03-19 08:51:15
3013,Product 3013,Books,69.25,2026-03-19 09:00:02
3014,Product 3014,Home Goods,89.35,2026-03-19 09:08:50
3015,Product 3015,Electronics,68.18,2026-03-19 09:17:37
3016,Product 3016,Books,36.6,2026-03-19 09:26:24
3017,Product 3017,Home Goods,53.48,2026-03-19 09:35:11
3018,Product 3018,Electronics,48.41,2026-03-19 09:43:58
3019,Product 3019,Books,65.4,2026-03-19 09:52:45
3020,Product 3020,Home Goods,23.52,2026-03-19 10:01:32
3021,Product 3021,Electronics,33.29,2026-03-19 10:10:19
3022,Product 3022,Books,77.9,2026-03-19 10:19:06
3023,Product 3023,Home Goods,7.49,2026-03-19 10:27:53
3024,Product 3024,Electronics,7.07,2026-03-19 10:36:40
3025,Product 3025,Books,78.54,2026-03-19 10:45:28
3026,Product 3026,Home Goods,78.36,2026-03-19 10:54:15
3027,Product 3027,Electronics,84.57,2026-03-19 11:03:02
3028,Product 3028,Books,91.9,2026-03-19 11:11:49
3029,Product 3029,Home Goods,46.67,2026-03-19 11:20:36
3030,Product 3030,Electronics,41.36,2026-03-19 11:29:23
3031,Product 3031,Books,30.08,2026-03-19 11:38:10
3032,Product 3032,Home Goods,95.14,2026-03-19 11:46:57
3033,Product 3033,Electronics,73.97,2026-03-19 11:55:44
3034,Product 3034,Books,16.53,2026-03-19 12:04:31
3035,Product 3035,Home Goods,81.12,2026-03-19 12:13:18
3036,Product 3036,Electronics,84.68,2026-03-19 12:22:06
3037,Product 3037,Books,52.33,2026-03-19 12:30:53
3038,Product 3038,Home Goods,74.56,2026-03-19 12:39:40
3039,Product 3039,Electronics,6.53,2026-03-19 12:48:27
3040,Product 3040,Books,38.5,2026-03-19 12:57:14
3041,Product 3041,Home Goods,57.18,2026-03-19 13:06:01
